,ENSG_ID,collision,gene_symbol,source,NCBI_ID,HGNC_ID,alias_symbol
1766,ENSG00000277858,H2A.B.1,H2AB2,ENSG,GENE ID:474381,HGNC:18298,"H2A.B.1,H2AFB2"
1767,ENSG00000288825,H2A/Q,H2AC18,ENSG,GENE ID:8337,HGNC:4736,"H2A.2,H2A/Q,H2AFO,HIST2H2AA,HIST2H2AA3"
1768,ENSG00000184260,H2A/Q,H2AC20,ENSG,GENE ID:8338,HGNC:4738,"H2A,H2A/Q,H2AFQ,HIST2H2AC"
1769,ENSG00000180596,H2B.1,H2BC4,ENSG,GENE ID:8347,HGNC:4757,"H2B.1,H2B/L,H2BFL,HIST1H2BC"
1770,ENSG00000184678,H2B.1,H2BC21,ENSG,GENE ID:8349,HGNC:4760,"H2B,H2B-GL105,H2B.1,H2B/Q,H2BE,H2BFQ,HIST2H2BE"
1771,ENSG00000171136,H3,RLN3,ENSG,GENE ID:117579,HGNC:17135,"H3,RXN3,ZINS4"
1772,ENSG00000077782,H3,FGFR1,ENSG,GENE ID:2260,HGNC:3688,"BFGFR,CD331,CEK,FLG,FLT2,H2,H3,H4,H5,KAL2,N-SAM"
1773,ENSG00000203811,H3,H3C14,ENSG,GENE ID:126961,HGNC:20503,"H3,H3.2,H3/M,H3F2,H3FM,HIST2H3C,MGC9629"
1774,ENSG00000288474,H3,RLN3,ENSG,GENE ID:117579,HGNC:17135,"H3,RXN3,ZINS4"
1775,ENSG00000287080,H3.1,H3C3,ENSG,GENE ID:8352,HGNC:4768,"H3.1,H3/C,H3FC,HIST1H3C"
1776,ENSG00000274750,H3.1,H3C6,ENSG,GENE ID:8353,HGNC:4769,"H3.1,H3/D,H3FD,HIST1H3E"
1777,ENSG00000220875,H3F3AP1,H3C9P,ENSG,,HGNC:18982,"DJ45P21.6,H3F3AP1,HIST1H3PS1,P36"
1778,ENSG00000259389,H3F3AP1,H3P38,ENSG,,HGNC:31028,"H3F3AP1,HST18159,P48"
1779,ENSG00000077782,H4,FGFR1,ENSG,GENE ID:2260,HGNC:3688,"BFGFR,CD331,CEK,FLG,FLT2,H2,H3,H4,H5,KAL2,N-SAM"
1780,ENSG00000108091,H4,CCDC6,ENSG,GENE ID:8030,HGNC:18782,"D10S170,H4,PTC,PTC1,TPC,TST1"
1781,ENSG00000274618,H4,H4C6,ENSG,GENE ID:8361,HGNC:4783,"H4,H4/C,H4FC,HIST1H4F"
1782,ENSG00000077782,H5,FGFR1,ENSG,GENE ID:2260,HGNC:3688,"BFGFR,CD331,CEK,FLG,FLT2,H2,H3,H4,H5,KAL2,N-SAM"
1783,ENSG00000184702,H5,SEPTIN5,ENSG,GENE ID:5413,HGNC:9164,"CDCREL-1,H5,HCDCREL-1,PNUTL1,SEPT5,SEPTIN-5"
1784,ENSG00000108387,H5,SEPTIN4,ENSG,GENE ID:5414,HGNC:9165,"ARTS,C17ORF47,CE5B3,FLJ40121,H5,HCDCREL-2,HUCEP-7,MART,PNUTL2,SEPT4,SEPTIN-4"
1785,ENSG00000180448,HA-1,ARHGAP45,ENSG,GENE ID:23526,HGNC:17102,"HA-1,HMHA1,KIAA0223"
1786,ENSG00000292029,HA-1,KRT31,ENSG,GENE ID:3881,HGNC:6448,"HA-1,KRTHA1"
1787,ENSG00000262993,HA-1,KRT31,ENSG,GENE ID:3881,HGNC:6448,"HA-1,KRTHA1"
1788,ENSG00000094796,HA-1,KRT31,ENSG,GENE ID:3881,HGNC:6448,"HA-1,KRTHA1"
1789,ENSG00000136286,HA-2,MYO1G,ENSG,GENE ID:64005,HGNC:13880,HA-2
1790,ENSG00000108759,HA-2,KRT32,ENSG,GENE ID:3882,HGNC:6449,"HA-2,KRTHA2"
1791,ENSG00000166145,HAI,SPINT1,ENSG,GENE ID:6692,HGNC:11246,"HAI,HAI-1,MANSC2"
1792,ENSG00000149418,HAI,ST14,ENSG,GENE ID:6768,HGNC:11344,"CAP3,HAI,MT-SP1,PRSS14,SNC19,TMPRSS14"
1793,ENSG00000133318,HAP,RTN3,ENSG,GENE ID:10313,HGNC:10469,"ASYIP,HAP,NSPL2,NSPLII,RTN3-A1"
1794,ENSG00000077092,HAP,RARB,ENSG,GENE ID:5915,HGNC:9865,"HAP,NR1B2,RAR-BETA,RARBETA,RRB2"
1795,ENSG00000173805,HAP2,HAP1,ENSG,GENE ID:9001,HGNC:4812,"HAP2,HHLP1,HIP5,HLP"
1796,ENSG00000001167,HAP2,NFYA,ENSG,GENE ID:4800,HGNC:7804,"CBF-B,HAP2,NF-YA"
1797,ENSG00000125779,HARP,PANK2,ENSG,GENE ID:80025,HGNC:15894,"C20ORF48,FLJ11729,HARP,HSS,NBIA1,PKAN"
1798,ENSG00000136859,HARP,ANGPTL2,ENSG,GENE ID:23452,HGNC:490,"ARP2,HARP"
1799,ENSG00000138375,HARP,SMARCAL1,ENSG,GENE ID:50485,HGNC:11102,"HARP,HHARP"
1800,ENSG00000175311,HARP,ANKS4B,ENSG,GENE ID:257629,HGNC:26795,"FLJ38819,HARP"
1801,ENSG00000284290,HARP,ANKS4B,ENSG,GENE ID:257629,HGNC:26795,"FLJ38819,HARP"
1802,ENSG00000088205,HAS1,DDX18,ENSG,GENE ID:8886,HGNC:2741,"HAS1,MRDB"
1803,ENSG00000241388,HAS1,HNF1A-AS1,ENSG,GENE ID:283460,HGNC:26785,"C12ORF27,FLJ38690,HAS1,HASTER,NCRNA00262"
1804,ENSG00000158497,HB-1,HMHB1,ENSG,GENE ID:57824,HGNC:29677,"HB-1,HB-1Y"
1805,ENSG00000205426,HB-1,KRT81,ENSG,GENE ID:3887,HGNC:6458,"HB-1,KRTHB1"
1806,ENSG00000242265,HB-1,PEG10,ENSG,GENE ID:23089,HGNC:14005,"HB-1,KIAA1051,MAR2,MART2,MEF3L,RGAG3,RTL2,SIRH1"
1807,ENSG00000168032,HB6,ENTPD3,ENSG,GENE ID:956,HGNC:3365,"CD39L3,HB6,NTPDASE-3"
1808,ENSG00000170442,HB6,KRT86,ENSG,GENE ID:3892,HGNC:6463,"HB6,KRTHB6,MNX"
1809,ENSG00000206177,HBK,HBM,ENSG,GENE ID:3042,HGNC:4826,"HBAP2,HBK"
1810,ENSG00000223609,HBK,HBD,ENSG,GENE ID:3045,HGNC:4829,HBK
1811,ENSG00000172232,HBP,AZU1,ENSG,GENE ID:566,HGNC:913,"AZAMP,AZU,CAP37,HBP,HUMAZUR,NAZC"
1812,ENSG00000013583,HBP,HEBP1,ENSG,GENE ID:50865,HGNC:17176,"HBP,HEBP"
1813,ENSG00000115677,HBP,HDLBP,ENSG,GENE ID:3069,HGNC:4857,"HBP,VGL"
1814,ENSG00000278624,HBP,AZU1,ENSG,GENE ID:566,HGNC:913,"AZAMP,AZU,CAP37,HBP,HUMAZUR,NAZC"
1815,ENSG00000163950,HBP,SLBP,ENSG,GENE ID:7884,HGNC:10904,HBP
1816,ENSG00000115145,HBP,STAM2,ENSG,GENE ID:10254,HGNC:11358,HBP
1817,ENSG00000144285,HBSCI,SCN1A,ENSG,GENE ID:6323,HGNC:10585,"FEB3,GEFSP2,HBSCI,NAC1,NAV1.1,SCN1,SMEI"
1818,ENSG00000136531,HBSCI,SCN2A,ENSG,GENE ID:6326,HGNC:10588,"HBSCI,HBSCII,NAV1.2,SCN2A1,SCN2A2"
1819,ENSG00000129084,HC2,PSMA1,ENSG,GENE ID:5682,HGNC:9530,"HC2,MGC14542,MGC14575,MGC14751,MGC1667,MGC21459,MGC22853,MGC23915,NU,PROS30"
1820,ENSG00000259513,HC2,CYCSP38,ENSG,,HGNC:24411,"HC2,HCP38"
1821,ENSG00000099937,HC2,SERPIND1,ENSG,GENE ID:3053,HGNC:4838,"D22S673,HC-II,HC2,HCF2,HLS2"
1822,ENSG00000106588,HC3,PSMA2,ENSG,GENE ID:5683,HGNC:9531,"HC3,MU,PMSA2"
1823,ENSG00000227666,HC3,CYCSP24,ENSG,,HGNC:24398,"HC3,HCP24,HCP31"
1824,ENSG00000281184,HC5,PSMB1,ENSG,GENE ID:5689,HGNC:9537,"HC5,PMSB1"
1825,ENSG00000271423,HC5,CYCSP1,ENSG,,HGNC:20095,"HC5,HCP36"
1826,ENSG00000008018,HC5,PSMB1,ENSG,GENE ID:5689,HGNC:9537,"HC5,PMSB1"
1827,ENSG00000233549,HC8,CYCSP35,ENSG,,HGNC:24409,"HC8,HCP35"
1828,ENSG00000100567,HC8,PSMA3,ENSG,GENE ID:5684,HGNC:9532,HC8
1829,ENSG00000165509,HCA2,MAGEC3,ENSG,GENE ID:139081,HGNC:23798,"CT7.2,HCA2,MAGE-C3"
1830,ENSG00000143199,HCA2,ADCY10,ENSG,GENE ID:55811,HGNC:21285,"HCA2,RP1-313L4.2,SAC,SACI,SACY"
1831,ENSG00000182782,HCA2,HCAR2,ENSG,GENE ID:338442,HGNC:24827,"GPR109A,HCA2,HM74A,NIACR1,PUMA-G,PUMAG"
1832,ENSG00000186675,HCA3,MAGEE2,ENSG,GENE ID:139599,HGNC:24935,HCA3
1833,ENSG00000255398,HCA3,HCAR3,ENSG,GENE ID:8843,HGNC:16824,"GPR109B,HCA3,HM74"
1834,ENSG00000111880,HCAP,RNGTT,ENSG,GENE ID:8732,HGNC:10073,"HCAP,HCE,HCE1"
1835,ENSG00000108055,HCAP,SMC3,ENSG,GENE ID:9126,HGNC:2468,"BAM,BAMACAN,CSPG6,HCAP,SMC3L1"
1836,ENSG00000161634,HCAP,DCD,ENSG,GENE ID:117159,HGNC:14669,"AIDD,DCD-1,DSEP,HCAP,PIF"
1837,ENSG00000276409,HCC-1,CCL14,ENSG,GENE ID:6358,HGNC:10612,"CKB1,HCC-1,HCC-3,MCIF,NCC-2,SCYA14,SCYL2"
1838,ENSG00000277236,HCC-1,CCL14,ENSG,GENE ID:6358,HGNC:10612,"CKB1,HCC-1,HCC-3,MCIF,NCC-2,SCYA14,SCYL2"
1839,ENSG00000205323,HCC-1,SARNP,ENSG,GENE ID:84324,HGNC:24432,"CIP29,HCC-1,THO1"
1840,ENSG00000181991,HCC-2,MRPS11,ENSG,GENE ID:64963,HGNC:14050,"FLJ22512,FLJ23406,HCC-2,US11M"
1841,ENSG00000239264,HCC-2,TXNDC5,ENSG,GENE ID:81567,HGNC:21073,"ENDOPDI,ERP46,FLJ21353,FLJ90810,HCC-2,MGC3178,PDIA15"
1842,ENSG00000275528,HCC-2,CCL15,ENSG,GENE ID:6359,HGNC:10613,"HCC-2,HMRP-2B,LKN-1,MIP-1D,MIP-5,NCC-3,SCYA15,SCYL3"
1843,ENSG00000275718,HCC-2,CCL15,ENSG,GENE ID:6359,HGNC:10613,"HCC-2,HMRP-2B,LKN-1,MIP-1D,MIP-5,NCC-3,SCYA15,SCYL3"
1844,ENSG00000275095,HCC-4,CCL16,ENSG,GENE ID:6360,HGNC:10614,"CKB12,HCC-4,LCC-1,LEC,LMC,MTN-1,NCC-4,SCYA16,SCYL4"
1845,ENSG00000153250,HCC-4,RBMS1,ENSG,GENE ID:5937,HGNC:9907,"C2ORF12,DKFZP564H0764,HCC-4,MSSP-1,MSSP-2,MSSP-3,SCR2,YC1"
1846,ENSG00000275152,HCC-4,CCL16,ENSG,GENE ID:6360,HGNC:10614,"CKB12,HCC-4,LCC-1,LEC,LMC,MTN-1,NCC-4,SCYA16,SCYL4"
1847,ENSG00000163374,HCCA2,YY1AP1,ENSG,GENE ID:55249,HGNC:30935,"HCCA2,YAP,YY1AP"
1848,ENSG00000182208,HCCA2,MOB2,ENSG,GENE ID:81532,HGNC:24904,HCCA2
1849,ENSG00000291442,HCCA2,MOB2,ENSG,GENE ID:81532,HGNC:24904,HCCA2
1850,ENSG00000050426,HCCR-2,LETMD1,ENSG,GENE ID:25875,HGNC:24241,"HCCR,HCCR-1,HCCR-2,HCCR1,HCCR2,SLC55A3"
1851,ENSG00000184992,HCCR-2,BRI3BP,ENSG,GENE ID:140707,HGNC:14251,"BNAS1,HCCR-2,HCCRBP-3,KG19"
1852,ENSG00000189052,HCG,CGB5,ENSG,GENE ID:93659,HGNC:16452,HCG
1853,ENSG00000135346,HCG,CGA,ENSG,GENE ID:1081,HGNC:1885,"FSHA,GPA1,GPHA,GPHA1,HCG,LHA,TSHA"
1854,ENSG00000225130,HCG1,TRIM31,ENSG,GENE ID:11074,HGNC:16289,"C6ORF13,HCG1,HCGI,RNF"
1855,ENSG00000224542,HCG1,TRIM31,ENSG,GENE ID:11074,HGNC:16289,"C6ORF13,HCG1,HCGI,RNF"
1856,ENSG00000137397,HCG1,TRIM31,ENSG,GENE ID:11074,HGNC:16289,"C6ORF13,HCG1,HCGI,RNF"
1857,ENSG00000226402,HCG1,TRIM31,ENSG,GENE ID:11074,HGNC:16289,"C6ORF13,HCG1,HCGI,RNF"
1858,ENSG00000136243,HCG1,NUP42,ENSG,GENE ID:11097,HGNC:17010,"CG1,HCG1,H_RG271G13.9,NLP_1,NUPL2"
1859,ENSG00000233573,HCG1,TRIM31,ENSG,GENE ID:11074,HGNC:16289,"C6ORF13,HCG1,HCGI,RNF"
1860,ENSG00000204616,HCG1,TRIM31,ENSG,GENE ID:11074,HGNC:16289,"C6ORF13,HCG1,HCGI,RNF"
1861,ENSG00000223531,HCG1,TRIM31,ENSG,GENE ID:11074,HGNC:16289,"C6ORF13,HCG1,HCGI,RNF"
1862,ENSG00000224168,HCG1,TRIM31,ENSG,GENE ID:11074,HGNC:16289,"C6ORF13,HCG1,HCGI,RNF"
1863,ENSG00000076924,HCNP,XAB2,ENSG,GENE ID:56949,HGNC:14089,"HCNP,HCRN,NTC90,SYF1"
1864,ENSG00000089220,HCNP,PEBP1,ENSG,GENE ID:5037,HGNC:8630,"HCNP,PBP,PEBP,RKIP"
1865,ENSG00000111679,HCP,PTPN6,ENSG,GENE ID:5777,HGNC:9658,"HCP,HCPH,PTP-1C,SHP-1,SHP1"
1866,ENSG00000080819,HCP,CPOX,ENSG,GENE ID:1371,HGNC:2321,"CPO,CPX,HCP"
1867,ENSG00000106927,HCP,AMBP,ENSG,GENE ID:259,HGNC:453,"EDC1,HCP,HI30,IATIL,ITI,ITIL,ITILC,UTI"
1868,ENSG00000126457,HCP1,PRMT1,ENSG,GENE ID:3276,HGNC:5187,"ANM1,HCP1,HRMT1L2"
1869,ENSG00000076351,HCP1,SLC46A1,ENSG,GENE ID:113235,HGNC:30521,"HCP1,HPCFT,HSPCFT,MGC9564,PCFT"
1870,ENSG00000205268,HCP1,PDE7A,ENSG,GENE ID:5150,HGNC:8791,HCP1
1871,ENSG00000229357,HCP1,CYCSP51,ENSG,,HGNC:24383,HCP1
1872,ENSG00000206457,HCR,CCHCR1,ENSG,GENE ID:54535,HGNC:13930,"C6ORF18,HCR"
1873,ENSG00000223533,HCR,CCHCR1,ENSG,GENE ID:54535,HGNC:13930,"C6ORF18,HCR"
1874,ENSG00000086232,HCR,EIF2AK1,ENSG,GENE ID:27102,HGNC:24921,"HCR,HHRI,HRI,KIAA1369"
1875,ENSG00000234114,HCR,CCHCR1,ENSG,GENE ID:54535,HGNC:13930,"C6ORF18,HCR"
1876,ENSG00000224180,HCR,CCHCR1,ENSG,GENE ID:54535,HGNC:13930,"C6ORF18,HCR"
1877,ENSG00000121797,HCR,CCRL2,ENSG,GENE ID:9034,HGNC:1612,"ACKR5,CKRX,CRAM-A,CRAM-B,HCR"
1878,ENSG00000204536,HCR,CCHCR1,ENSG,GENE ID:54535,HGNC:13930,"C6ORF18,HCR"
1879,ENSG00000206355,HCR,CCHCR1,ENSG,GENE ID:54535,HGNC:13930,"C6ORF18,HCR"
1880,ENSG00000172115,HCS,CYCS,ENSG,GENE ID:54205,HGNC:19986,"CYC,HCS"
1881,ENSG00000159267,HCS,HLCS,ENSG,GENE ID:3141,HGNC:4976,HCS
1882,ENSG00000178287,HE2,SPAG11A,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:33342,"EDDM2A,HE2"
1883,ENSG00000274405,HE2,SPAG11B,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:14534,"EDDM2B,EP2,EP2C,EP2D,HE2"
1884,ENSG00000274405,HE2,SPAG11B,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:14534,"EDDM2B,EP2,EP2C,EP2D,HE2"
1885,ENSG00000164871,HE2,SPAG11B,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:14534,"EDDM2B,EP2,EP2C,EP2D,HE2"
1886,ENSG00000164871,HE2,SPAG11B,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:14534,"EDDM2B,EP2,EP2C,EP2D,HE2"
1887,ENSG00000274405,HE2,SPAG11B,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:14534,"EDDM2B,EP2,EP2C,EP2D,HE2"
1888,ENSG00000164871,HE2,SPAG11B,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:14534,"EDDM2B,EP2,EP2C,EP2D,HE2"
1889,ENSG00000178287,HE2,SPAG11A,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:33342,"EDDM2A,HE2"
1890,ENSG00000288309,HE2,SPAG11A,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:33342,"EDDM2A,HE2"
1891,ENSG00000178287,HE2,SPAG11A,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:33342,"EDDM2A,HE2"
1892,ENSG00000285507,HE2,SPAG11B,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:14534,"EDDM2B,EP2,EP2C,EP2D,HE2"
1893,ENSG00000288309,HE2,SPAG11A,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:33342,"EDDM2A,HE2"
1894,ENSG00000285507,HE2,SPAG11B,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:14534,"EDDM2B,EP2,EP2C,EP2D,HE2"
1895,ENSG00000288309,HE2,SPAG11A,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:33342,"EDDM2A,HE2"
1896,ENSG00000285507,HE2,SPAG11B,ENSG,"GENE ID:10407,GENE ID:124906741,GENE ID:653423",HGNC:14534,"EDDM2B,EP2,EP2C,EP2D,HE2"
1897,ENSG00000158813,HED,EDA,ENSG,GENE ID:1896,HGNC:3157,"ED1,ED1-A1,ED1-A2,EDA-A1,EDA-A2,EDA1,EDA2,HED,ODT1,XHED,XLHED"
1898,ENSG00000121742,HED,GJB6,ENSG,GENE ID:10804,HGNC:4288,"CX30,DFNA3,ED2,EDH,HED"
1899,ENSG00000164107,HED,HAND2,ENSG,GENE ID:9464,HGNC:4808,"BHLHA26,DHAND,HED,THING2"
1900,ENSG00000162639,HEN1,HENMT1,ENSG,GENE ID:113802,HGNC:26400,"C1ORF59,FLJ30525,HEN1"
1901,ENSG00000171786,HEN1,NHLH1,ENSG,GENE ID:4807,HGNC:7817,"BHLHA35,HEN1,NSCL,NSCL1"
1902,ENSG00000275482,HEP,EPHB6,ENSG,GENE ID:2051,HGNC:3396,HEP
1903,ENSG00000106123,HEP,EPHB6,ENSG,GENE ID:2051,HGNC:3396,HEP
1904,ENSG00000213221,HEP,DNLZ,ENSG,GENE ID:728489,HGNC:33879,"BA413M3.2,C9ORF151,HEP,RP11-413M3.2,TIMM15,ZIM17"
1905,ENSG00000258315,HEPIS,C17orf49,ENSG,GENE ID:124944,HGNC:28737,"BAP18,HEPIS,MGC49942"
1906,ENSG00000166352,HEPIS,IFTAP,ENSG,GENE ID:119710,HGNC:25142,"C11ORF74,FLJ38678,HEPIS,NWC"
1907,ENSG00000136244,HGF,IL6,ENSG,GENE ID:3569,HGNC:6018,"BSF2,HGF,HSF,IFNB2,IL-6"
1908,ENSG00000115904,HGF,SOS1,ENSG,GENE ID:6654,HGNC:11187,"GF1,GINGF,HGF"
1909,ENSG00000100100,HGFL,PIK3IP1,ENSG,GENE ID:113791,HGNC:24942,"HGFL,MGC17330,TRIP"
1910,ENSG00000173531,HGFL,MST1,ENSG,GENE ID:4485,HGNC:7380,"D3F15S2,DNF15S2,HGFL,MSP,NF15S2"
1911,ENSG00000073350,HGL,LLGL2,ENSG,GENE ID:3993,HGNC:6629,"HGL,HUGL-2"
1912,ENSG00000182333,HGL,LIPF,ENSG,GENE ID:8513,HGNC:6622,"HGL,HLAL"
1913,ENSG00000157168,HGL,NRG1,ENSG,GENE ID:3084,HGNC:7997,"GGF,HGL,HRG,NDF,NRG1-IT2"
1914,ENSG00000154134,HGPS,ROBO3,ENSG,GENE ID:64221,HGNC:13433,"FLJ21044,HGPPS,HGPS,RBIG1"
1915,ENSG00000084073,HGPS,ZMPSTE24,ENSG,GENE ID:10269,HGNC:12877,"FACE-1,HGPS,PRO1,STE24,STE24P"
1916,ENSG00000160789,HGPS,LMNA,ENSG,GENE ID:4000,HGNC:6636,"CMD1A,HGPS,LGMD1B,LMN1,LMNL1,MADA,PRO1"
1917,ENSG00000270503,HGRG8,YTHDF2P1,ENSG,,HGNC:19865,"HGRG8,NY-REN-2,YTHDF2P"
1918,ENSG00000198492,HGRG8,YTHDF2,ENSG,GENE ID:51441,HGNC:31675,"CAHL,HGRG8,NY-REN-2"
1919,ENSG00000087494,HHM,PTHLH,ENSG,GENE ID:5744,HGNC:9607,"HHM,PLP,PTHR,PTHRP"
1920,ENSG00000166946,HHM,CCNDBP1,ENSG,GENE ID:23582,HGNC:1587,"DIP1,GCIP,HHM"
1921,ENSG00000006071,HI,ABCC8,ENSG,GENE ID:6833,HGNC:59,"ABC36,HHF1,HI,HRINS,MRP8,PHHI,SUR,SUR1,TNDM2"
1922,ENSG00000147081,HI,AKAP4,ENSG,GENE ID:8852,HGNC:374,"AKAP82,CT99,FSC1,HAKAP82,HI,P82"
1923,ENSG00000162244,HIP,RPL29,ENSG,GENE ID:6159,HGNC:10331,"EL29,HIP,HUMRPL29,L29,RPL29P10"
1924,ENSG00000100380,HIP,ST13,ENSG,GENE ID:6767,HGNC:11343,"FAM10A1,HIP,HSPABP1,P48,SNC6"
1925,ENSG00000164161,HIP,HHIP,ENSG,GENE ID:64399,HGNC:14866,"FLJ20992,HIP"
1926,ENSG00000172016,HIP,REG3A,ENSG,GENE ID:5068,HGNC:8601,"HIP,PAP,PAP1,PBCGF,REG-III,REG3"
1927,ENSG00000198074,HIS,AKR1B10,ENSG,GENE ID:57016,HGNC:382,"AKR1B11,AKR1B12,ALDRLN,ARL-1,ARL1,HIS,HSI"
1928,ENSG00000084110,HIS,HAL,ENSG,GENE ID:3034,HGNC:4806,HIS
1929,ENSG00000186834,HIS1,HEXIM1,ENSG,GENE ID:10614,HGNC:24953,"CLP-1,EDG1,HIS1,MAQ1"
1930,ENSG00000283046,HIS1,HTN1,ENSG,GENE ID:3346,HGNC:5283,HIS1
1931,ENSG00000126550,HIS1,HTN1,ENSG,GENE ID:3346,HGNC:5283,HIS1
1932,ENSG00000075673,HK,ATP12A,ENSG,GENE ID:479,HGNC:13816,"ATP1AL1,H-K-ATPASE,HK"
1933,ENSG00000113889,HK,KNG1,ENSG,GENE ID:3827,HGNC:6383,"BDK,BK,HK,HMWK,KNG"
1934,ENSG00000134709,HK1,HOOK1,ENSG,GENE ID:51361,HGNC:19884,HK1
1935,ENSG00000182255,HK1,KCNA4,ENSG,GENE ID:3739,HGNC:6222,"HK1,HPCN2,KCNA4L,KV1.4,PCN2"
1936,ENSG00000130037,HK2,KCNA5,ENSG,GENE ID:3741,HGNC:6224,"HK2,HPCN1,KV1.5"
1937,ENSG00000095066,HK2,HOOK2,ENSG,GENE ID:29911,HGNC:19885,HK2
1938,ENSG00000068796,HK2,KIF2A,ENSG,GENE ID:3796,HGNC:6318,"HK2,KIF2"
1939,ENSG00000177301,HK4,KCNA2,ENSG,GENE ID:3737,HGNC:6220,"HK4,KV1.2"
1940,ENSG00000106633,HK4,GCK,ENSG,GENE ID:2645,HGNC:4195,"HK4,MODY2"
1941,ENSG00000166035,HL,LIPC,ENSG,GENE ID:3990,HGNC:6619,"HL,HTGL"
1942,ENSG00000117305,HL,HMGCL,ENSG,GENE ID:3155,HGNC:5005,"HL,HMGCL1"
1943,ENSG00000115423,HL-2,DNAH6,ENSG,GENE ID:1768,HGNC:2951,"DNAHC6,DNHL1,FLJ37357,HL-2"
1944,ENSG00000158764,HL-2,ITLN2,ENSG,GENE ID:142683,HGNC:20599,HL-2
1945,ENSG00000290365,HLAL,HLA-L,ENSG,GENE ID:3139,HGNC:4970,"HLA-92,HLA92,HLAL"
1946,ENSG00000243753,HLAL,HLA-L,ENSG,,HGNC:4970,"HLA-92,HLA92,HLAL"
1947,ENSG00000243492,HLAL,HLA-L,ENSG,,HGNC:4970,"HLA-92,HLA92,HLAL"
1948,ENSG00000244721,HLAL,HLA-L,ENSG,,HGNC:4970,"HLA-92,HLA92,HLAL"
1949,ENSG00000242227,HLAL,HLA-L,ENSG,,HGNC:4970,"HLA-92,HLA92,HLAL"
1950,ENSG00000290339,HLAL,HLA-L,ENSG,GENE ID:3139,HGNC:4970,"HLA-92,HLA92,HLAL"
1951,ENSG00000290364,HLAL,HLA-L,ENSG,GENE ID:3139,HGNC:4970,"HLA-92,HLA92,HLAL"
1952,ENSG00000182333,HLAL,LIPF,ENSG,GENE ID:8513,HGNC:6622,"HGL,HLAL"
1953,ENSG00000290349,HLAL,HLA-L,ENSG,GENE ID:3139,HGNC:4970,"HLA-92,HLA92,HLAL"
1954,ENSG00000239618,HLAL,HLA-L,ENSG,,HGNC:4970,"HLA-92,HLA92,HLAL"
1955,ENSG00000290331,HLAL,HLA-L,ENSG,GENE ID:3139,HGNC:4970,"HLA-92,HLA92,HLAL"
1956,ENSG00000291097,HLAL,HLA-L,ENSG,GENE ID:3139,HGNC:4970,"HLA-92,HLA92,HLAL"
1957,ENSG00000241166,HLAL,HLA-L,ENSG,,HGNC:4970,"HLA-92,HLA92,HLAL"
1958,ENSG00000228896,HLP,SKIC2,ENSG,GENE ID:6499,HGNC:10898,"170A,DDX13,HLP,SKI2,SKI2W,SKIV2,SKIV2L,SKIV2L1"
1959,ENSG00000206353,HLP,SKIC2,ENSG,GENE ID:6499,HGNC:10898,"170A,DDX13,HLP,SKI2,SKI2W,SKIV2,SKIV2L,SKIV2L1"
1960,ENSG00000223493,HLP,SKIC2,ENSG,GENE ID:6499,HGNC:10898,"170A,DDX13,HLP,SKI2,SKI2W,SKIV2,SKIV2L,SKIV2L1"
1961,ENSG00000225737,HLP,SKIC2,ENSG,GENE ID:6499,HGNC:10898,"170A,DDX13,HLP,SKI2,SKI2W,SKIV2,SKIV2L,SKIV2L1"
1962,ENSG00000173805,HLP,HAP1,ENSG,GENE ID:9001,HGNC:4812,"HAP2,HHLP1,HIP5,HLP"
1963,ENSG00000232616,HLP,SKIC2,ENSG,GENE ID:6499,HGNC:10898,"170A,DDX13,HLP,SKI2,SKI2W,SKIV2,SKIV2L,SKIV2L1"
1964,ENSG00000204351,HLP,SKIC2,ENSG,GENE ID:6499,HGNC:10898,"170A,DDX13,HLP,SKI2,SKI2W,SKIV2,SKIV2L,SKIV2L1"
1965,ENSG00000100453,HLP,GZMB,ENSG,GENE ID:3002,HGNC:4709,"CCPI,CGL-1,CGL1,CSP-B,CSPB,CTLA1,CTSGL1,HLP,SECT"
1966,ENSG00000215301,HLP2,DDX3X,ENSG,GENE ID:1654,HGNC:2745,"CAP-RF,DBX,DDX14,DDX3,HLP2"
1967,ENSG00000115756,HLP2,HPCAL1,ENSG,GENE ID:3241,HGNC:5145,"BDR1,HLP2,VILIP-3"
