,NCBI_ID,alias_symbol
13252,57451,"ODZ2,TEN-M2,TEN2,TNM2,ten-2"
13253,57452,"GALNACT16,GALNTL1,GalNAc-T16"
13254,57453,DSCAM2
13255,57455,"ELOABP1,EloA-BP1,REX1,TCEB3BP1"
13256,57456,
13257,57458,
13258,57459,"GANDS,MRD18,P66beta,p68"
13259,57460,"ARHCL1,NERPP-2C,URCC2"
13260,57461,FSAP33
13261,57462,"IBGC7,KIAA1161,NET37"
13262,57463,"ALI2,AMIGO,AMIGO-1"
13263,57464,"FAM40B,FAR11B"
13264,57465,"DEE16,DFNA65,DFNB86,DOORS,EIEE16,EIM,EPRPDC,FIME,TLDC6"
13265,57466,"FZS,SFRS15,SRA4"
13266,57467,"C3orf3,GUP1,MBOAT3,MSTP002,OACT3"
13267,57468,"DEE34,EIEE34,EIG14,KCC2,hKCC2"
13268,57469,PNMAL2
13269,57470,
13270,57471,"JN,KIAA1189"
13271,57472,"CCR4,Ccr4a"
13272,57473,GM632
13273,57474,
13274,57475,
13275,57476,LINC01059
13276,57477,"MRXSSDS,SHAP,shrm4"
13277,57478,
13278,57479,"KIAA1205,NOC"
13279,57480,ARHGEF41
13280,57481,
13281,57482,"CRAD,KIAA1211"
13282,57484,
13283,57486,"AGTBP,EP24.16,MEP,MOP"
13284,57488,"CHR2SYT,E-Syt2,FAM62B"
13285,57489,
13286,57491,"AHH,AHHR,bHLHe77"
13287,57492,"6A3-5,BAF250B,BRIGHT,CSS1,DAN15,ELD/OSA1,MRD12,OSA2,P250R,SMARCF2"
13288,57493,"HEG,MST112,MSTP112"
13289,57494,"FAM80B,NAAGS,NAAGS-I"
13290,57495,KIAA1239
13291,57496,"MKL2,MRTF-B,NPD001"
13292,57497,"FIGLER2,KIAA1246,SALM1"
13293,57498,"ARMS,SINO,VENARG"
13294,57501,"FAP92,KIAA1257"
13295,57502,"ASPGX2,AUTSX2,HLNX,HNL4X,NLGN4"
13296,57504,
13297,57505,"AARSL,COXPD8,LKENP,MT-ALARS,MTALARS"
13298,57506,"CARDIF,IPS-1,IPS1,VISA"
13299,57507,NY-REN-36
13300,57508,"INT2,KIAA1287"
13301,57509,"ATBP,ATIP,ATIP3,ICIS,MP44,MTSG1"
13302,57510,exp5
13303,57511,"CDG2L,COD2,SHNS"
13304,57512,mGlyR
13305,57513,ANKS5B
13306,57514,"AOS,AOS1,CDGAP"
13307,57515,"TDE1L,TDE2,TMS-2,TMS2"
13308,57519,KIF16A
13309,57520,"NDHSAL,NEDL2"
13310,57521,"KOG1,Mip1"
13311,57522,"ARHGAP13,NMTC2"
13312,57523,"CGIN1,KIAA1305"
13313,57524,ANKS5A
13314,57526,"DEE9,EFMR,EIEE9"
13315,57528,
13316,57529,"MAR9,MART9,RGAG1,SIRH10"
13317,57530,
13318,57531,SPPRS
13319,57532,"182-FIP,82-FIP,FIP-82,NUFP2,PIG1"
13320,57533,
13321,57534,"DIP-1,DIP1,LVNC7,MIB,ZZANK2,ZZZ6"
13322,57535,"EIG121,KIAA1324"
13323,57536,
13324,57537,
13325,57538,"CMH27,MAK,MIDORI"
13326,57539,"CED2,CFAP118,FAP118,IFT121,IFTA1,SRTD7"
13327,57540,PTCHD2
13328,57541,"P51,P71,ZER6"
13329,57542,"Ctb9,KLHDC5"
13330,57544,"ERp90,KIAA1344"
13331,57545,"COACH2,JBTS9,MKS6,RP93"
13332,57546,"PDPC 2,PPM2B,PPM2C2"
13333,57547,
13334,57549,"FP18798,IGSF9A,Nrt1"
13335,57551,"DDIB,KFC-B,MAP3K16,MARKK,PSK-2,PSK2,TAO1,hKFC-B,hTAOK1"
13336,57552,"AADACL1,NCEH"
13337,57553,MICAL-3
13338,57554,DENSIN
13339,57555,
13340,57556,"HT018,SEMA,SEMA6A1,SEMAQ,VIA"
13341,57558,
13342,57559,"ALMalpha,AMSH-FP,AMSH-LP,bA399O19.2"
13343,57560,"ATD2,CFAP167,FAP167,SRTD2,WDR56"
13344,57561,TLIMP
13345,57562,KIAA1377
13346,57563,
13347,57565,
13348,57567,ZFP319
13349,57568,"SPAL2,SPAR2"
13350,57569,RARHOGAP
13351,57570,"COXPD26,KIAA1393,PNSED,TRM5"
13352,57571,ATPGD1
13353,57572,"AOS2,ZIR1"
13354,57573,"ERP1,Z1971,Zfp78"
13355,57574,"MARCH-IV,MARCH4,RNF174"
13356,57575,"OL-PCDH,PCDH19"
13357,57576,"KIF17B,KIF3X,KLP-2,OSM-3"
13358,57577,KIAA1407
13359,57578,KIAA1409
13360,57579,KIAA1411
13361,57580,P-REX1
13362,57582,"DEE14,EIEE14,ENFL5,KCa4.1,KNa1.1,SLACK,Slo2.2,bA100C15.2"
13363,57583,"GPR178,KIAA1423"
13364,57584,ARHGAP10
13365,57585,"CRAMP1L,HN1L,TCE4"
13366,57586,
13367,57587,"KIAA1430,hmw"
13368,57589,"CATIFA,CIP150,KIAA1432,bA207C16.1"
13369,57590,"FENS-1,FENS1,WDF1,ZFYVE17"
13370,57591,"BSAC,MAL,MKL,MKL1,MRTF-A"
13371,57592,PDB6
13372,57593,"COE4,O/E-4,OE-4"
13373,57594,KIAA1443
13374,57595,"LNX5,LU1,PDZK4,PDZRN4L"
13375,57596,
13376,57597,BAHD2
13377,57599,"Bun62,P80,SPG60,UAF1"
13378,57600,"FNIPL,MAPO1"
13379,57602,DUB1
13380,57604,"C8orf79,KIAA1456,TRM9L,hTRM9L"
13381,57605,"NIR-3,NIR3,RDGB2,RDGBA2"
13382,57606,KIAA1458
13383,57608,KIAA1462
13384,57609,
13385,57610,
13386,57611,LINX
13387,57612,
13388,57613,KIAA1467
13389,57614,"HsT3308,HsT885,KIAA1468"
13390,57615,ZNF115
13391,57616,"TSH3,ZNF537"
13392,57617,PEP3
13393,57619,"APXL3,MSTP013,SHRM,ShrmL"
13394,57620,
13395,57621,ZNF437
13396,57622,SALM2
13397,57623,"AITD3,ZFAT1,ZNF406"
13398,57624,KIAA1486
13399,57626,MRP2
13400,57628,"DPL2,DPPY,DPRP-3,DPRP3"
13401,57630,"POSH,RNF142,SH3MD2"
13402,57631,dA204F4.4
13403,57633,"FIGLER3,NLRR-1,NLRR1"
13404,57634,"CAGH32,P400,TNRC12"
13405,57636,
13406,57639,"MBO2,SPGF94"
13407,57642,
13408,57643,
13409,57644,"MHC14,MYH14,lncMYH7b"
13410,57645,"BASS2,KRBOX2,LST003"
13411,57646,
13412,57647,"DDX37,Dhr1,NEDBAVC,SRXY11"
13413,57648,KIAA1522
13414,57649,PF1
13415,57650,"KIAA1524,NOCIVA,p90"
13416,57653,LOC100499484-C9ORF174
13417,57654,"KIAA1530,UVSS3"
13418,57655,KIAA1533
13419,57657,
13420,57658,"Cocoa,PP13275,calphoglin"
13421,57659,"KAISO-L1,ZNF903"
13422,57661,"PPP1R125,RNF221"
13423,57662,"KIAA1543,NEZHA,PPP1R80"
13424,57663,HOM-TES-84/86
13425,57664,PEPP1
13426,57665,"PAN2,SDR7C4"
13427,57666,
13428,57669,"BE37,LULU,LULU1,YMO1,YRT"
13429,57670,RP86
13430,57673,KIAA1553
13431,57674,"ALO17,C17orf27,KIAA1618,MYMY2,MYSTR,NET57"
13432,57677,ZNF531
13433,57678,"GPAT,GPAT1"
13434,57679,"ALS2CR6,ALSJ,IAHSP,PLSJ"
13435,57680,"AUTS18,HELSNF1,IDDAM"
13436,57683,Slx9
13437,57684,"ZNF481,bioref"
13438,57685,
13439,57687,
13440,57688,"AFND,NEDMAGA"
13441,57689,"NGL-1,NGL1"
13442,57690,
13443,57691,
13444,57692,"DAMAGE,HCA1"
13445,57693,
13446,57695,
13447,57696,
13448,57697,"FAAP250,KIAA1596,POF15,SPGF28"
13449,57698,"KIAA1598,shootin-1"
13450,57699,"COPN5,CPN5"
13451,57700,"FAM160B1,KIAA1600,bA106M7.3"
13452,57701,"Cep169,FP1193,KIAA1602"
13453,57703,"EIF4GL,NCM,fSAPb"
13454,57704,"AD035,NLGase,SPG46"
13455,57705,C10orf64
13456,57706,"FAM31A,KIAA1608"
13457,57707,"EAK7,KIAA1609,TLDC1,mEAK-7"
13458,57708,"ER1,MI-ER1"
13459,57709,PPP1R142
13460,57710,
13461,57711,
13462,57713,
13463,57715,
13464,57716,CMT4F
13465,57717,"ME1,PCDH-BETA16,PCDH3X,PCDHB8a"
13466,57718,"CFAP14,KIAA1622,PP4R4"
13467,57719,"KIAA1623,TMEM16H"
13468,57720,"GCDRP,LUSTR1,bA138E2.2"
13469,57721,hMETTL14
13470,57722,"DDM36,NOPE"
13471,57724,"HEEW1,KIAA1632,VICIS"
13472,57727,"CIA,bA465L10.6"
13473,57728,"ATD5,CED4,CFAP66,DYF-2,FAP66,IFT144,NPHP13,ORF26,Oseg6,PWDMP,SPGF72,SRTD5"
13474,57730,KIAA1641
13475,57731,"CMND,NEDHND,QV,SPNB4,SPTBN3"
13476,57732,"LST2,LYST2,lst-2"
13477,57733,"CBG,CBGL1,GLUC,KLRP"
13478,57758,"CEGB1,CEGF1,CEGP1,scube/You"
13479,57761,"C20orf97,NIPK,SINK,SKIP3,TRB3"
13480,57763,ANKRA
13481,57786,ZNF769
13482,57787,"MARK4L,MARK4S,MARKL1,MARKL1L,PAR-1D"
13483,57794,"F23858,RBP,SF4"
13484,57795,"DBCCR1L2,FAM5B"
13485,57798,"CMD2B,ODAG,RG083M05.2"
13486,57799,"RARL,RASL8C"
13487,57801,bHLHb42
13488,57804,"POLDS,p12"
13489,57805,"DBC-1,DBC1,KIAA1967,NET35,p30 DBC,p30DBC"
13490,57817,"HEPC,HFE2B,LEAP1,PLTR"
13491,57818,IGRP
13492,57819,"C6orf28,G7B,YBL026W,snRNP"
13493,57820,"C14orf18,HEI10"
13494,57821,C1orf114
13495,57822,"SOM,TFCP2L4,VWS2"
13496,57823,"19A,CD319,CRACC,CS1"
13497,57824,"HB-1,HB-1Y,HLA-HB1"
13498,57826,
13499,57827,"D6S53E,G4,NG34"
13500,57828,C19orf15
13501,57829,"ZBP,ZP1,ZP1B,ZPB,ZPB2,Zp-4"
13502,57830,"KRTAP5-2,KRTAP5.8,UHSKerB"
13503,57834,CYPIVF11
13504,57835,"NBC4,NBCe2"
13505,57862,"APA-1,APA1"
13506,57863,"BIgR,CMT2FF,IGSF4B,NECL1,Necl-1,TSLL1,synCAM3"
13507,57864,"Ly110,TSCOT"
13508,57876,"MUC3,MUC3A"
13509,58155,"PTBLP,brPTB,nPTB"
13510,58157,
13511,58158,"ATH-3,ATH3,Atoh3,MATH-3,MATH3,bHLHa4"
13512,58160,NF-E4
13513,58163,"K7,RBPSUHP4"
13514,58164,"K2,RBPSUHP3"
13515,58189,PS20
13516,58190,"NIF3,NLI-IF,NLIIF,SCP1"
13517,58191,"CXCLG16,SR-PSOX,SRPSOX"
13518,58472,"CGI-44,PRO1975,SQR,SQRDL"
13519,58473,"KPL1,PHR1,PHRET1"
13520,58475,"4SPAN2,CD20L4,CFFM4,MS4A8"
13521,58476,"C20orf110,DOR,PIG-U,PIGU,PINH,dJ1181N3.1"
13522,58477,"APMCF1,SR-beta"
13523,58478,"E1,MASA,MST145,mtnC"
13524,58480,"ARHU,CDC42L1,G28K,WRCH1,hG28K"
13525,58483,"C9orf27,EST-YD1"
13526,58484,"AIFEC,CARD12,CLAN,CLAN1,CLANA,CLANB,CLANC,CLAND,CLR2.1,FCAS4,IPAF"
13527,58485,"BET5,MUM2"
13528,58486,Buster1
13529,58487,"SMILE,ZF"
13530,58488,"PC-TP,STARD2"
13531,58489,FAM108C1
13532,58490,"C20orf77,CREPT,K-H,Kub5-Hera,NET60,dJ1057B20.2"
13533,58491,EZFIT
13534,58492,pT1
13535,58493,"C9orf80,HSPC043,MISE,SOSSC,SSBIP1,hSSBIP1"
13536,58494,"C21orf43,CD322,IBGC8,JAM-B,JAMB,PRO245,VE-JAM,VEJAM"
13537,58495,"CHED,CHED1,CHED2,EUROIMAGE566589,PPCD1,ZNF339"
13538,58496,"C6orf19,G5b"
13539,58497,"DRES-17,DRES17,H-PRUNE,HTCD37,NMIHBA,PRUNE"
13540,58498,"MYL2A,MYLC2A"
13541,58499,"WSKA,ZFPIP,Zfp462"
13542,58500,"ZFP647,ZNF647"
13543,58503,"BPLP,PRL1,PROL1,opiorphin"
13544,58504,"RhoGAP2,RhoGap22"
13545,58505,DC2
13546,58506,SRA1
13547,58508,"HALR,KLEFS2,MLL3"
13548,58509,"C19orf29,NY-REN-24,fSAPc"
13549,58510,"HSPOX1,HYPDH"
13550,58511,DLAD
13551,58512,"DAP3,SAPAP3,SPAPA3"
13552,58513,EPS15R
13553,58515,"HSPC030,HSPC297,SELK"
13554,58516,"C12orf14,FAM60A,L4,TERA"
13555,58517,"NET52,RED120,RNPC7,S164,Snu71,fSAP94"
13556,58524,DMRTA3
13557,58525,ZNF803
13558,58526,"G12-like,MIG12,S14R,STRAIT11499,THRSPL"
13559,58527,"C6orf115,Costars,HSPC280,PRO2013"
13560,58528,"HOMG7,RAGD,bA11D8.2.1"
13561,58529,"CS-2,FATZ,MYOZ"
13562,58530,"C6orf23,G6D,LY6-D,MEGT1,NG25"
13563,58531,
13564,58533,"MSTP010,TFAF2"
13565,58538,"ALS2CR5,DLG6"
13566,58985,"CRF2-9,IL22R,IL22R1"
13567,58986,"GPI-PLA2,M83,TMEM6,TMEM8,TMEM8A"
13568,59067,"CVID11,IL-21,Za11"
13569,59082,"ICEBERG,UNQ5804,pseudo-ICE"
13570,59084,"NPP-5,NPP5"
13571,59269,"KBP-1,KBP1,KRC,SHN3,Schnurri-3,ZAS3,ZNF40C"
13572,59271,"B18,B19,C21orf63,C21orf64,FAM176C,PRED34,SUE21"
13573,59272,ACEH
13574,59274,MESDC1
13575,59277,PRO3091
13576,59283,
13577,59284,
13578,59285,
13579,59286,HUB1
13580,59307,"IL-1R8,TIR8"
13581,59335,"HSAN8,PFM9"
13582,59336,"CDIDHH,MU-MB-20.220,PCH17,PFM10"
13583,59338,TAPP1
13584,59339,TAPP2
13585,59340,"AXOR35,BG26,GPCR105,GPRv53,H4,H4R,HH4R"
13586,59341,"BCYM3,CMT2C,HMSN2C,OTRPC4,SMAL,SPSMA,SSQTL1,TRP12,VRL2,VROAC"
13587,59342,"HSCP1,RISC"
13588,59343,"AXAM2,SMT3IP2"
13589,59344,"ARCI3,E-LOX,LI5,eLOX-3,eLOX3"
13590,59345,"CMTD1F,HG2B"
13591,59347,FKSG2
13592,59348,"ZBRK1,ZFQR"
13593,59349,"C3IP1,DKIR"
13594,59350,"LGR7,RXFPR1"
13595,59351,"UC28,UROC28,dJ171N11.2"
13596,59352,"GPCR,VTS20631"
13597,59353,"NACHO,TMEM35,TUF-1"
13598,60312,"AFAP,AFAP-110,AFAP110"
13599,60313,SP192
13600,60314,"C12orf10,Gamm1,MST024,MSTP024,MYG"
13601,60343,"2.19,DLD,DXS560S,XAP-7"
13602,60358,"ERVK5,HERV-K(II),HERV-KII"
13603,60359,"ERVK4,HERV-K(I),HERV-KI"
13604,60370,"PP5395,VIP32,VIT32"
13605,60385,"PPP1R161,STK22S1,TSKS1,TSSKS"
13606,60386,"DNC,MCPHA,MTPPT,MUP1,THMD3,THMD4,TPC"
13607,60401,"EDA-A2R,EDAA2R,TNFRSF27,XEDAR"
13608,60412,"SEC8,SEC8L1,Sec8p"
13609,60436,
13610,60437,VR20
13611,60439,"NCRNA00109,TTY2,lINC00109"
13612,60467,NCRNA00187
13613,60468,"BTBD25,IMD60"
13614,60481,"HELO1,SCA38,dJ483K16.1"
13615,60482,"CHT,CHT1,CMS20,DHMNVP,HMN7A,HMND7,hCHT1"
13616,60484,BRAL1
13617,60485,"SAV,WW45,WWP4"
13618,60487,"C6orf75,MDS024,TRM11,TRMT11-1"
13619,60488,"HDCMD11P,MDS023,MRP-S28,MRPS28,mS35"
13620,60489,"A3G,ARCD,ARP-9,ARP9,CEM-15,CEM15,MDS019,bK150C2.7,dJ494G10.1"
13621,60490,"MDS018,PPC-DC,coaC"
13622,60491,"ALS2CR1,CALS-7,MDS015"
13623,60492,"MDS011,MDS025"
13624,60493,dJ1187M17.5
13625,60494,
13626,60495,"HPA2,HPR2,UFS,UFS1"
13627,60496,"AASD-PPT,ACPS,CGI-80,LYS2,LYS5"
13628,60506,"CLRP,CSNB1,CSNB1A,CSNB4,NBM1"
13629,60509,"CCP5,RP75"
13630,60526,"C2orf43,hLDAH"
13631,60528,"COXPD17,ELC2,HPC2"
13632,60529,"CRS5,FND2"
13633,60558,"DEE40,EF-4,EF4,EIEE40"
13634,60559,"PRO3567,SPC22,SPC22/23,SPC23,SPC3,YLR066W"
13635,60560,"EGAP,MAK10,MAK10P,bA379P1.1"
13636,60561,"ILFS3,RINT-1"
13637,60592,"HRIHFB2072,SCOCO,UNC-69"
13638,60598,"K2p15.1,KCNK11,KCNK14,KT3.3,TASK-5,TASK5,dJ781B1.1"
13639,60625,"C20orf15,DDX35,KAIA0875"
13640,60626,RIC8
13641,60672,IIP45
13642,60673,C12orf44
13643,60674,"NCRNA00030,SNHG2"
13644,60675,"BV8,HH4,KAL4,MIT1,PK2"
13645,60676,"PAPP-A2,PAPP-E,PAPPE,PLAC3,SSDA"
13646,60677,BRUNOL6
13647,60678,"EFSEC,NEDPSB,SELB"
13648,60680,"BRUNOL-5,BRUNOL5,CELF-5"
13649,60681,"BRKS,BRKS1,FKBP65,OI11,OI6,PPIASE,TLH1,hFKBP65"
13650,60682,SMAP-1
13651,60684,"C4orf41,FOIGR,GRY,LGMD2S,LGMDR18"
13652,60685,TEX27
13653,60686,RTFC
13654,63027,C6orf85
13655,63035,"BCoR-L1,CXorf10,SHUVER"
13656,63036,"AOMS4,ELA2A,PE-1"
13657,63826,"ILV1,ISO1"
13658,63827,"BEHAB,CSPG7"
13659,63874,ABH4
13660,63875,"L17mt,LIP2,MRP-L17,MRP-L26,RPL17L,RPML26,bL17m"
13661,63876,PREP2
13662,63877,"C10orf84,bA319I23.1"
13663,63891,"FP1477,KPC1"
13664,63892,"ARMC13,GITA,Trm732"
13665,63893,E2-230K
13666,63894,"C14orf133,SPE-39,SPE39,VIPAR,VPS16B,hSPE-39"
13667,63895,"C18orf30,C18orf58,DA3,DA5,DAIPT,FAM38B,FAM38B2,HsT748,HsT771,MWKS"
13668,63897,ABC1
13669,63898,"PPP1R38,SH2A"
13670,63899,"COXPD48,MST077,MSTP077"
13671,63901,"GCLEB,KCS2"
13672,63904,LMWDSP21
13673,63905,
13674,63906,GPATC3
13675,63908,"DEE107,SNAP-BETA,SNAPB"
13676,63910,"C20orf59,POROK8,VNUT"
13677,63914,"C6orf164,dJ102H19.4"
13678,63915,"BLOS5,HPS11,MU,MUTED"
13679,63916,"CED-12,CED12,Ced-12A,ELMO-2,VMPI"
13680,63917,"GALNAC-T11,GALNACT11"
13681,63920,"Buster3,C5orf54,ZBED8"
13682,63922,"C16orf41,C321D2.2,C321D2.3,C321D2.4,CHL12,Ctf18,RUVBL"
13683,63923,"TN-W,TNW"
13684,63924,"CIDE-3,CIDE3,FPLD5,FSP27"
13685,63925,"MCPH10,NIF-1,NIF1,NIF2"
13686,63926,ANKRD5
13687,63928,
13688,63929,"APP3,ICP55,NPHPL1"
13689,63930,
13690,63931,"COXPD38,DJ262D12.2,HSMRPS14,MRP-S14,S14mt,uS14m"
13691,63932,"CXorf56,MRX107,STEEP,XLID107"
13692,63933,"C6orf79,CCDC90A,FMP32"
13693,63934,MIPU1
13694,63935,"C20orf67,CAPAM,MT-A70,PPP1R121,hCAPAM,hPCIF1"
13695,63939,"C20orf177,dJ551D2.5"
13696,63940,"AGS4,C6orf9,G18,G18.1a,G18.1b,G18.2,NG1"
13697,63941,"APBA2BP,EFCBP3,NIP1,STIP3,SYTIP2,XB51,dJ63M2.4,dJ63M2.5"
13698,63943,"DIR1,NG7,WISP39"
13699,63946,
13700,63947,
13701,63948,
13702,63950,
13703,63951,"DMO,DMRT4"
13704,63967,
13705,63970,P53AIP1
13706,63971,"RBKIN,bA500C11.2"
13707,63973,"Atoh4,Math4A,NGN2,bHLHa8,ngn-2"
13708,63974,"Atoh2,MATH2,Math-2,NEX1M,Nex1,bHLHa2"
13709,63976,"CMD1LL,KMT8F,LVNC8,MEL1,PFM13"
13710,63977,"C21orf83,PFM15,ZNF298"
13711,63978,PFM11
13712,63979,
13713,63982,"C11orf25,DYT23,DYT24,GENX-3947,TMEM16C"
13714,64002,"LINC00071,NCRNA00071,PCAT9"
13715,64005,"HA2,HLA-HA2,MHAG"
13716,64006,"ERVK6,HERV-K(C7),HERV-K108,K-Rev,c-orf,cORF,envK2"
13717,64061,"CDA1,CINAP,CTCL,DENTT,HRIHFB2216,NP79,SE204,TSPX"
13718,64062,"ARRS2,C13orf10,PPP1R132,PRO1777,SE70-2,ZC3H17"
13719,64063,"BSSP-4,SP001LA,hBSSP-4"
13720,64064,"FKSG25,SCOTT"
13721,64065,"EKVP7,KCP1,KRTCAP1,OLMS2,PIGPC1,THW,dJ496H19.1"
13722,64066,MMP-27
13723,64067,"MOP6,PASD6,bHLHe12"
13724,64072,"CDHR23,PITA5,USH1D"
13725,64073,"H2RSP,IMUP,IMUP-1,IMUP-2"
13726,64077,HDHD2B
13727,64078,CNT3
13728,64080,"RBSK,RK"
13729,64081,"HEL-S-306,MAWBP,MAWDBP"
13730,64083,"GOPP1,GPP34,MIDAS,Vps74"
13731,64084,"ALC-GAMMA,CDHR13,CS2,CSTN2,alcagamma"
13732,64087,"MCCB,MCCCbeta"
13733,64089,
13734,64090,"GAL3ST-2,GP3ST"
13735,64091,POP2
13736,64092,"HACS1,NASH1,SASH2,SH3D6B,SLy2"
13737,64093,OAS
13738,64094,"DTDP1,MST117,MSTP117,MSTP140,SMAP2,bA270C4A.1,bA37D8.1,dJ421D16.1"
13739,64096,
13740,64097,"EPB41L4,NBL4"
13741,64098,
13742,64100,"E12,EDDM12,EL149,HE12"
13743,64101,"NAG14,NGL-2"
13744,64102,"BRICD4,CHM1L,TEM"
13745,64105,"AF5alpha,CENP-K,FKSG14,P33,Solt"
13746,64106,"GPR147,NPFF1,NPFF1R1,OT7T022"
13747,64108,"IFRG28,Z3CXXC4"
13748,64109,"CRL2,CRLF2Y,TSLPR"
13749,64110,MAGE-F1
13750,64111,"C7orf9,RFRP"
13751,64112,"MAP-1,PNMA4"
13752,64114,"LFG3,MST100,MSTP100,PP1201,RECS1"
13753,64115,"B7-H5,B7H5,C10orf54,DD1alpha,Dies1,GI24,PD-1H,PP2135,SISP1,VISTA"
13754,64116,"BIGM103,CDG2N,LZT-Hs6,PP3105,ZIP8"
13755,64118,"DUS1,PP3111"
13756,64121,"GTR2,LNGODS,LNGOS,RAGC,TIB929"
13757,64122,
13758,64123,"ELTD1,ETL,KPG_003"
13759,64127,"ACUG,BLAU,BLAUS,CARD15,CD,CLR16.3,IBD1,NLRC2,NOD2B,PSORAS1,YAOS"
13760,64129,"ARG1,LCN7,LIECG3,TINAGRP"
13761,64130,"LIN-7B,MALS-2,MALS2,VELI2"
13762,64131,"DBQD2,PXYLT1,XT-I,XT1,XTI,XYLTI,xylT-I"
13763,64132,"PXYLT2,SOS,XT-II,XT2,xylT-II"
13764,64135,"AGS7,Hlcd,IDDM19,IMD95,MDA-5,MDA5,RLR-2,SGMRT1"
13765,64137,WHITE2
13766,64145,"KAREVS,MFANDO,Rabenosyn-5,ZFYVE20"
13767,64146,
13768,64147,
13769,64149,"NJMU-R1,SRI2"
13770,64150,"C14orf134,DIO3-AS1,DIO3-OS,NCRNA00041"
13771,64151,"CAPG,CHCG,NY-MEL-3,YCG1"
13772,64167,"L-RAP,LRAP"
13773,64168,"EFCBP1,STIP-1"
13774,64170,"CANDF2,IMD103,hCARD9"
13775,64172,"OSGEPL,Qri7"
13776,64174,MBD2
13777,64175,"GROS1,LEPRE1,OI8"
13778,64180,MBD3
13779,64184,"EP3B,FAM12B,HE3-BETA,HE3B,RAM2"
13780,64207,"C14orf4,EAP1,NEDAMSS"
13781,64208,"LGMDR26,POP3,bA355M14.1"
13782,64210,"CIAO4,MET18,MMS19L,hMMS19"
13783,64211,
13784,64215,"DNAJL1,ERdj1,HTJ1,MTJ1"
13785,64216,"Hkp1,h-mtTFB,h-mtTFB2,hTFB2M,mtTFB2"
13786,64218,"CORD10,RP35,SEMAB,SEMB"
13787,64219,"PRAJA1,RNF70"
13788,64220,"MCOPCB8,MCOPS9,PP14296,SLC69A1"
13789,64221,"HGPPS,HGPPS1,HGPS,RBIG1,RIG1"
13790,64222,"ADIR,ADIR2"
13791,64223,"GBL,GbetaL,LST8,POP3,WAT1"
13792,64224,
13793,64225,"ARL3IP2,ARL6IP2,aip-2,atlastin2"
13794,64231,"4SPAN3,4SPAN3.2,CD20L3,CDA01,MS4A6,MST090,MSTP090"
13795,64232,"CD20-L2,CD20L2,TETM4"
13796,64236,"MYSTIQUE,SLIM"
13797,64240,"STSL,STSL2"
13798,64241,"GBD4,STSL,STSL1"
13799,64282,"PAPD5,TRF4-2,TUT3"
13800,64283,"RGNEF,RIP2,p190RHOGEF"
13801,64284,
13802,64285,"C16orf8,Dist1,EGFR-RS,gene-89,gene-90,hDist1"
13803,64288,"ZNF20-Lp,ZNF310P,ZNF323"
13804,64318,"AD24,C10orf117,FAD24"
13805,64319,"FBS,FBS1"
13806,64320,AO7
13807,64321,VUR3
13808,64324,"ARA267,KMT3B,SOTOS,SOTOS1,STO"
13809,64326,"CFAP78,FAP78,RFWD2,RNF200"
13810,64327,"ACHP,C7orf2,DIF14,LSS,PPD2,THYP,TPT,TPTPS,ZRS"
13811,64328,exp4
13812,64332,"I-kappa-B-zeta,IKBZ,INAP,IkappaB-zeta,MAIL,ikB-zeta,ikappaBzeta"
13813,64333,"10C,RGL1"
13814,64342,"ETM2,HS1-BP3"
13815,64343,"AZ2,NAP1,TILP"
13816,64344,"HIF-3A,HIF3-alpha-1,IPAS,MOP7,PASD7,bHLHe17"
13817,64359,"NRX,RRS2,TRG-4"
13818,64374,"BAP,MSS,ULG5"
13819,64375,"EOS,ZNFN1A4"
13820,64376,"PEGASUS,THC7,ZNFN1A5"
13821,64377,"GALNAC4ST1,GalNAc4ST,PSS3"
13822,64386,"MMP-25,MMP20,MMP20A,MMPL1,MT-MMP 6,MT-MMP6,MT6-MMP,MT6MMP,MTMMP6"
13823,64388,"CKTSF1B2,DAND3,PRDC,STHAG9"
13824,64393,"PAG608,WIG-1,WIG1"
13825,64395,"BTBD13,GCL,GCL1,SPATA29"
13826,64396,"GCL,GMCL1L,GMCL1P1"
13827,64397,"SH3BP3,ZFP106,ZNF474"
13828,64398,MPP5
13829,64399,HIP
13830,64400,"FT1,FTS"
13831,64403,CDH11L
13832,64405,"C20orf25,dJ998H6.1"
13833,64407,RGS13
13834,64409,"GALNACT17,GALNT16,GALNT20,GALNTL3,GalNAc-T17,GalNAc-T19,GalNAc-T5L,WBSCR17"
13835,64410,"ENC-2,ENC2"
13836,64411,"CENTD3,DRAG1"
13837,64412,"JLSM,ZBTB23,ZNF336"
13838,64417,C5orf28
13839,64418,
13840,64419,C3orf29
13841,64420,
13842,64421,"A-SCID,DCLREC1C,RS-SCID,SCIDA,SNM1C"
13843,64422,"APG3,APG3-LIKE,APG3L,PC3-96,hApg3"
13844,64423,"C14orf151,C14orf173,CMTDIE,FSGS5,pp9484"
13845,64425,"A49,PAF53,PRAF1,RPA49"
13846,64426,"SAP45,SDS3"
13847,64427,
13848,64428,"HPRN,IOP1,LET1L,NAR1,NARFL,PRN"
13849,64429,"DHHC-6,DHHC6,ZNF376"
13850,64430,"C14orf135,FBP2,PCNXL4"
13851,64431,"ARP6,CDA12,HSPC281,MSTP136,hARP6,hARPX"
13852,64432,"COXPD50,MRP-S25,RPMS25,mS25"
