,ENSG_ID,gene_symbol,collision,source,NCBI_ID,HGNC_ID,alias_symbol
431,ENSG00000008516,MMP25,MMP20,ENSG,GENE ID:64386,HGNC:14246,"MMP20,MMPL1,MT6-MMP"
432,ENSG00000215914,MMP23A,MMP21,ENSG,,HGNC:7170,"MIFR,MMP21"
433,ENSG00000075643,MOCOS,MOS,ENSG,GENE ID:55034,HGNC:18234,"FLJ20733,HMCS,MCS,MOS"
434,ENSG00000072201,LNX1,MPDZ,ENSG,GENE ID:84708,HGNC:6657,"LNX,MPDZ,PDZRN2"
435,ENSG00000138182,KIF20B,MPP1,ENSG,GENE ID:9585,HGNC:7212,"CT90,KRMP1,MPHOSPH1,MPP1"
436,ENSG00000111206,FOXM1,MPP2,ENSG,GENE ID:2305,HGNC:3818,"FKHL16,HFH-11,HNF-3,INS-1,MPHOSPH2,MPP2,TGT3,TRIDENT"
437,ENSG00000129351,ILF3,MPP4,ENSG,GENE ID:3609,HGNC:6038,"DRBP76,MPHOSPH4,MPP4,MPP4110,NF110,NF110B,NF90,NF90A,NF90C,NF90CTV,NFAR-1,NFAR-2,NFAR110,NFAR90,TCP110"
438,ENSG00000159259,CHAF1B,MPP7,ENSG,GENE ID:8208,HGNC:1911,"CAF-1,CAF1,CAF1A,CAF1P60,MPHOSPH7,MPP7"
439,ENSG00000182154,MRPL41,MRPL27,ENSG,GENE ID:64975,HGNC:14492,"BMRP,ML41,MRP-L27,MRPL27,PIG3,RPML27"
440,ENSG00000061794,MRPS35,MRPS28,ENSG,GENE ID:60488,HGNC:16635,"MDS023,MRPS28,MS35"
441,ENSG00000147586,MRPS28,MRPS35,ENSG,GENE ID:28957,HGNC:14513,"HSPC007,MRP-S28,MRPS35"
442,ENSG00000071203,MS4A12,MS4A10,ENSG,GENE ID:54860,HGNC:13370,"FLJ20217,MS4A10"
443,ENSG00000110079,MS4A4A,MS4A7,ENSG,GENE ID:51338,HGNC:13371,"CD20L1,MS4A4,MS4A7"
444,ENSG00000166927,MS4A7,MS4A8,ENSG,GENE ID:58475,HGNC:13378,"CD20L4,CFFM4,MS4A8"
445,ENSG00000125870,SNRPB2,MSL1,ENSG,GENE ID:6629,HGNC:11155,"MSL1,U2B''"
446,ENSG00000101109,STK4,MST1,ENSG,GENE ID:6789,HGNC:11408,"KRS2,MST1,YSK3"
447,ENSG00000183918,SH2D1A,MTCP1,ENSG,GENE ID:4068,HGNC:10820,"DSHP,EBVS,IMD5,LYP,MTCP1,SAP,XLP,XLPD"
448,ENSG00000196132,MYT1,MTF1,ENSG,GENE ID:4661,HGNC:7622,"MTF1,MYTI,NZF2,PLPB1,ZC2H2C1,ZC2HC4A"
449,ENSG00000276876,MYT1,MTF1,ENSG,GENE ID:4661,HGNC:7622,"MTF1,MYTI,NZF2,PLPB1,ZC2H2C1,ZC2HC4A"
450,ENSG00000163975,MELTF,MTF1,ENSG,GENE ID:4241,HGNC:7037,"CD228,FLJ38863,MAP97,MFI2,MGC4856,MTF,MTF1"
451,ENSG00000235647,MTFR2P2,MTFR2P1,ENSG,,HGNC:54774,MTFR2P1
452,ENSG00000104643,MTMR9,MTMR8,ENSG,GENE ID:66036,HGNC:14596,"C8ORF9,DKFZP434K171,LIP-STYX,MTMR8"
453,ENSG00000285032,MTMR9,MTMR8,ENSG,GENE ID:66036,HGNC:14596,"C8ORF9,DKFZP434K171,LIP-STYX,MTMR8"
454,ENSG00000210196,MT-TP,MTTP,ENSG,,HGNC:7494,"MTTP,TRNP"
455,ENSG00000078814,MYH7B,MYH14,ENSG,GENE ID:57644,HGNC:15906,"DJ756N5.1,KIAA1512,LNCMYH7B,MHC14,MYH14"
456,ENSG00000011590,ZBTB32,MYNN,ENSG,GENE ID:27033,HGNC:16763,"FAXF,FAZF,MYNN,ROG,TZFP,ZNF538"
457,ENSG00000157483,MYO1E,MYO1C,ENSG,GENE ID:4643,HGNC:7599,"HUNCM-IC,MGC104638,MYO1C"
458,ENSG00000127564,PKMYT1,MYT1,ENSG,GENE ID:9088,HGNC:29650,"MYT1,PPP1R126"
459,ENSG00000145901,TNIP1,NAF1,ENSG,GENE ID:10318,HGNC:16903,"ABIN-1,KIAA0113,NAF1,VAN"
460,ENSG00000237065,NANOGP4,NANOGP2,ENSG,,HGNC:23102,NANOGP2
461,ENSG00000276238,NANOGP7,NANOGP3,ENSG,,HGNC:23105,NANOGP3
462,ENSG00000258774,NANOGP7,NANOGP3,ENSG,,HGNC:23105,NANOGP3
463,ENSG00000228670,NANOGP2,NANOGP4,ENSG,,HGNC:23100,NANOGP4
464,ENSG00000131400,NAPSA,NAPA,ENSG,GENE ID:9476,HGNC:13395,"KAP,KDAP,NAP1,NAPA"
465,ENSG00000291230,NAPSB,NAPB,ENSG,GENE ID:256236,,"NAP1L,NAP2,NAPB,NAPSBP"
466,ENSG00000131401,NAPSB,NAPB,ENSG,,HGNC:13396,"NAP1L,NAP2,NAPB,NAPSBP"
467,ENSG00000134758,RNF138,NARF,ENSG,GENE ID:51444,HGNC:17765,"NARF,STRIN"
468,ENSG00000103546,SLC6A2,NAT1,ENSG,GENE ID:6530,HGNC:11048,"NAT1,NET,NET1,SLC6A5"
469,ENSG00000110321,EIF4G2,NAT1,ENSG,GENE ID:1982,HGNC:3297,"DAP5,NAT1,P97"
470,ENSG00000111371,SLC38A1,NAT2,ENSG,GENE ID:81539,HGNC:13447,"ATA1,NAT2,SAT1,SNAT1"
471,ENSG00000117407,ARTN,NBN,ENSG,GENE ID:9048,HGNC:727,"ENOVIN,EVN,NBN"
472,ENSG00000119638,NEK9,NEK8,ENSG,GENE ID:91754,HGNC:18591,"DKFZP434D0935,MGC16714,NEK8,NERCC,NERCC1"
473,ENSG00000134186,PRPF38B,NET1,ENSG,GENE ID:55119,HGNC:25512,"FLJ10330,NET1"
474,ENSG00000165970,SLC6A5,NET1,ENSG,GENE ID:9152,HGNC:11051,"GLYT-2,GLYT2,NET1"
475,ENSG00000065320,NTN1,NET1,ENSG,GENE ID:9423,HGNC:8029,"NET1,NTN1L"
477,ENSG00000107937,GTPBP4,NGB,ENSG,GENE ID:23560,HGNC:21535,"CRFG,FLJ10686,FLJ10690,NGB,NOG1"
478,ENSG00000282019,GPI,NLK,ENSG,GENE ID:2821,HGNC:4458,"AMF,NLK"
479,ENSG00000105220,GPI,NLK,ENSG,GENE ID:2821,HGNC:4458,"AMF,NLK"
480,ENSG00000136235,GPNMB,NMB,ENSG,GENE ID:10457,HGNC:4462,"HGFIN,NMB"
481,ENSG00000277027,RMRP,NME1,ENSG,GENE ID:6023,HGNC:10031,"CHH,NME1,RMRPR,RRP2"
482,ENSG00000197879,MYO1C,NMI,ENSG,GENE ID:4641,HGNC:7597,"MYOIC,MYR2,NMI"
483,ENSG00000285203,LTB4R2,NOP9,ENSG,GENE ID:56413,HGNC:19260,"BLT2,BLTR2,JULF2,NOP9"
484,ENSG00000213906,LTB4R2,NOP9,ENSG,GENE ID:56413,HGNC:19260,"BLT2,BLTR2,JULF2,NOP9"
485,ENSG00000188613,NANOS1,NOS1,ENSG,GENE ID:340719,HGNC:23044,"NOS1,ZC2HC12A"
486,ENSG00000188425,NANOS2,NOS2,ENSG,GENE ID:339345,HGNC:23292,"NOS2,ZC2HC12B"
487,ENSG00000288505,NANOS3,NOS3,ENSG,GENE ID:342977,HGNC:22048,"NANOS1L,NOS3,ZC2HC12C"
488,ENSG00000187556,NANOS3,NOS3,ENSG,GENE ID:342977,HGNC:22048,"NANOS1L,NOS3,ZC2HC12C"
489,ENSG00000114388,NPRL2,NPR2,ENSG,GENE ID:10641,HGNC:24969,"NPR2,NPR2L,TUSC4"
490,ENSG00000103148,NPRL3,NPR3,ENSG,GENE ID:8131,HGNC:14124,"C16ORF35,CGTHBA,HS-40,MARE,NPR3,RMD11"
491,ENSG00000165271,NOL6,NRAP,ENSG,GENE ID:65083,HGNC:19910,"BA311H10.1,FLJ21959,MGC14896,MGC14921,MGC20838,NRAP,UTP22"
492,ENSG00000082641,NFE2L1,NRF1,ENSG,GENE ID:4779,HGNC:7781,"FLJ00380,LCR-F1,NRF-1,NRF1,TCF11"
493,ENSG00000184613,NELL2,NRP2,ENSG,GENE ID:4753,HGNC:7751,NRP2
494,ENSG00000278458,KANSL1,NSL1,ENSG,GENE ID:284058,HGNC:24565,"CENP-36,DKFZP727C091,KIAA1267,MSL1V1,NSL1"
495,ENSG00000120071,KANSL1,NSL1,ENSG,GENE ID:284058,HGNC:24565,"CENP-36,DKFZP727C091,KIAA1267,MSL1V1,NSL1"
496,ENSG00000275867,KANSL1,NSL1,ENSG,GENE ID:284058,HGNC:24565,"CENP-36,DKFZP727C091,KIAA1267,MSL1V1,NSL1"
497,ENSG00000089693,MLF2,NTN4,ENSG,GENE ID:8079,HGNC:7126,NTN4
498,ENSG00000196358,NTNG2,NTNG1,ENSG,GENE ID:84628,HGNC:14288,"KIAA1857,LMNT2,NETRING2,NTNG1"
499,ENSG00000183032,SLC25A21,ODC1,ENSG,GENE ID:89874,HGNC:14411,"ODC,ODC1"
500,ENSG00000142920,AZIN2,ODCP,ENSG,GENE ID:113451,HGNC:29957,"ADC,KIAA1945,ODC-P,ODC1L,ODCP"
501,ENSG00000184634,MED12,OPA1,ENSG,GENE ID:9968,HGNC:11957,"ARC240,CAGH45,FGS1,HOPA,KIAA0192,KTO,OKS,OPA1,TNRC11,TRAP230"
502,ENSG00000102743,SLC25A15,ORC1,ENSG,GENE ID:10166,HGNC:10985,"D13S327,HHH,ORC1,ORNT1"
503,ENSG00000136280,CCM2,OSM,ENSG,GENE ID:83605,HGNC:21708,"C7ORF22,MGC4607,OSM"
504,ENSG00000132823,OSER1,OSR1,ENSG,GENE ID:51526,HGNC:16105,"C20ORF111,DJ1183I21.1,HSPC207,OSR1,PERIT1"
505,ENSG00000172939,OXSR1,OSR1,ENSG,GENE ID:9943,HGNC:8508,"KIAA1101,OSR1"
506,ENSG00000121764,HCRTR1,OXR1,ENSG,GENE ID:3061,HGNC:4848,"ORXR1,OX1R,OXR1"
507,ENSG00000123143,PKN1,PAK1,ENSG,GENE ID:5585,HGNC:9405,"DBK,MGC46204,PAK1,PKN,PRK1,PRKCL1"
508,ENSG00000102606,ARHGEF7,PAK3,ENSG,GENE ID:8874,HGNC:15607,"BETA-PIX,COOL1,DKFZP686C12170,DKFZP761K1021,KIAA0142,NBLA10314,P50,P50BP,P85,P85COOL1,P85SPR,PAK3,PIXB"
509,ENSG00000137843,PAK6,PAK5,ENSG,"GENE ID:106821730,GENE ID:56924",HGNC:16061,PAK5
511,ENSG00000005810,MYCBP2,PAM,ENSG,GENE ID:23077,HGNC:23386,"FLJ10106,KIAA0916,PAM,PHR1"
512,ENSG00000240857,RDH14,PAN2,ENSG,GENE ID:57665,HGNC:19979,"PAN2,SDR7C4"
513,ENSG00000160505,NLRP4,PAN2,ENSG,GENE ID:147945,HGNC:22943,"CLR19.5,CT58,FLJ32126,NALP4,PAN2,PYPAF4,RNH2"
514,ENSG00000174885,NLRP6,PAN3,ENSG,GENE ID:171389,HGNC:22944,"CLR11.4,NALP6,PAN3,PYPAF5"
515,ENSG00000244171,PBX2P1,PBX2,ENSG,,HGNC:8635,"PBX2,PBXP1"
516,ENSG00000128567,PODXL,PC,ENSG,GENE ID:5420,HGNC:9171,"GP135,GP200,PC,PCLP,PDX,PODXL1"
517,ENSG00000141644,MBD1,PCM1,ENSG,GENE ID:4152,HGNC:6916,"CXXC3,PCM1"
518,ENSG00000127838,PNKD,PDC,ENSG,GENE ID:25953,HGNC:9153,"BRP17,DKFZP564N1362,DYT8,FKSG19,FPD1,KIAA1184,KIPP1184,MGC31943,MR-1,MR-1S,PDC,PKND1,TAHCCP2"
519,ENSG00000130513,GDF15,PDF,ENSG,GENE ID:9518,HGNC:30142,"MIC-1,MIC1,NAG-1,PDF,PLAB,PTGFB"
520,ENSG00000140992,PDPK1,PDK1,ENSG,GENE ID:5170,HGNC:8816,PDK1
521,ENSG00000205808,PLPP6,PDP1,ENSG,GENE ID:403313,HGNC:23682,"FLJ46512,FLJ90191,PDP1,PPAPDC2"
522,ENSG00000110435,PDHX,PDX1,ENSG,GENE ID:8050,HGNC:21350,"DLDBP,E3BP,OPDX,PDX1,PROX"
523,ENSG00000161395,PGAP3,PER1,ENSG,GENE ID:93210,HGNC:23719,"CAB2,MGC9753,PER1,PERLD1,PP1498"
524,ENSG00000166821,PEX11A,PEX11A,ENSG,GENE ID:8800,HGNC:8852,"MGC119947,MGC138534,PEX11A,PEX11ALPHA,PMP28"
525,ENSG00000131779,PEX11B,PEX11B,ENSG,GENE ID:8799,HGNC:8853,"PEX11B,PEX11BETA"
526,ENSG00000104883,PEX11G,PEX11G,ENSG,GENE ID:92960,HGNC:20208,"PEX11G,PEX11GAMMA"
527,ENSG00000226784,PGAM4,PGAM1,ENSG,GENE ID:441531,HGNC:21731,"DJ1000K24.1,PGAM-B,PGAM1,PGAM3"
528,ENSG00000130517,PGPEP1,PGP,ENSG,GENE ID:54858,HGNC:13568,"PCP,PGP,PGP-I,PGPI"
529,ENSG00000141933,TPGS1,PGS1,ENSG,GENE ID:91978,HGNC:25058,"C19ORF20,GTRGEO22,PGS1"
530,ENSG00000119630,PGF,PIGF,ENSG,GENE ID:5228,HGNC:8893,"D12S1900,PGFL,PIGF,PLGF,PLGF-2,SHGC-10760"
531,ENSG00000196365,LONP1,PIM1,ENSG,GENE ID:9361,HGNC:9479,"HLON,LONHS,PIM1,PRSS15"
532,ENSG00000198089,SFI1,PISD,ENSG,GENE ID:9814,HGNC:29064,"KIAA0542,PISD,PPP1R139"
533,ENSG00000105287,PRKD2,PKD2,ENSG,GENE ID:25865,HGNC:17293,"DKFZP586E0820,HSPC187,PKD2"
534,ENSG00000254880,PKNOX2-DT,PKNOX2-AS1,ENSG,GENE ID:103695364,HGNC:50690,PKNOX2-AS1
535,ENSG00000105198,LGALS13,PLAC8,ENSG,GENE ID:29124,HGNC:15449,"PLAC8,PP13"
536,ENSG00000130175,PRKCSH,PLD1,ENSG,GENE ID:5589,HGNC:9411,"80K-H,AGE-R2,G19P1,GIIB,GIIBETA,GLUIIBETA,PCLD,PKCSH,PLD1,VASAP-60"
537,ENSG00000176894,PXMP2,PMP22,ENSG,GENE ID:5827,HGNC:9716,"MPV17L3,PMP22"
538,ENSG00000187953,PMS2CL,PMS2P13,ENSG,,HGNC:30061,PMS2P13
539,ENSG00000108849,PPY,PNP,ENSG,GENE ID:5539,HGNC:9327,PNP
540,ENSG00000051341,POLQ,POLH,ENSG,GENE ID:10721,HGNC:9186,POLH
541,ENSG00000112941,TENT4A,POLK,ENSG,GENE ID:11044,HGNC:16705,"LAK-1,PAPD7,POLK,POLS,TRF4,TRF4-1"
542,ENSG00000122008,POLK,POLQ,ENSG,GENE ID:51426,HGNC:9183,"DINB1,DINP,POLQ"
543,ENSG00000146707,POMZP3,POM121,ENSG,GENE ID:22932,HGNC:9203,"POM-ZP3,POM121"
544,ENSG00000276464,POMZP3,POM121,ENSG,GENE ID:22932,HGNC:9203,"POM-ZP3,POM121"
545,ENSG00000122643,NT5C3A,POMP,ENSG,GENE ID:51251,HGNC:17820,"CN-III,HUMP1,NT5C3,P36,P5'N-1,PN-I,POMP,PSN1,UMPH,UMPH1"
546,ENSG00000112276,BVES,POP1,ENSG,GENE ID:11149,HGNC:1152,"HBVES,POP1,POPDC1"
547,ENSG00000169900,PYDC1,POP1,ENSG,GENE ID:260434,HGNC:30261,"ASC2,POP1"
548,ENSG00000215174,NLRP2B,POP4,ENSG,GENE ID:286430,HGNC:29887,"CLRX.1,NALP2P,NLRP2P,NOD24,POP4"
549,ENSG00000102312,PORCN,POR,ENSG,GENE ID:64840,HGNC:17652,"DHOF,MG61,POR,PORC,PPN"
550,ENSG00000068120,COASY,PPAT,ENSG,GENE ID:80347,HGNC:29932,"DPCK,NBP,PPAT"
551,ENSG00000161610,HCRT,PPOX,ENSG,GENE ID:3060,HGNC:4847,"OX,PPOX"
552,ENSG00000080839,RBL1,PRB1,ENSG,GENE ID:5933,HGNC:9893,"CP107,P107,PRB1"
553,ENSG00000126432,PRDX5,PRDX6,ENSG,GENE ID:25824,HGNC:9355,"ACR1,AOEB166,B166,MGC117264,MGC142283,MGC142285,PLP,PMP20,PRDX6,PRXV,SBBI10"
554,ENSG00000107959,PITRM1,PREP,ENSG,GENE ID:10531,HGNC:17663,"HMP1,KIAA1104,MP1,PREP"
555,ENSG00000130508,PXDN,PRG2,ENSG,GENE ID:7837,HGNC:14966,"D2S448,D2S448E,KIAA0230,MG50,PRG2,PXN"
556,ENSG00000129951,PLPPR3,PRG2,ENSG,GENE ID:79948,HGNC:23497,"FLJ11535,LPPR3,PRG-2,PRG2"
557,ENSG00000282283,PLPPR3,PRG2,ENSG,GENE ID:79948,HGNC:23497,"FLJ11535,LPPR3,PRG-2,PRG2"
558,ENSG00000042286,AIFM2,PRG3,ENSG,GENE ID:84883,HGNC:21411,"AMID,FLJ14497,FSP1,PRG3"
559,ENSG00000100033,PRODH,PRODH2,ENSG,GENE ID:5625,HGNC:9453,"HSPOX2,PIG6,POX,PRODH1,PRODH2,TP53I6"
560,ENSG00000143217,NECTIN4,PRR4,ENSG,GENE ID:81607,HGNC:19688,"LNIR,NECTIN-4,PRR4,PVRL4"
561,ENSG00000117592,PRDX6,PRX,ENSG,GENE ID:9588,HGNC:16753,"1-CYS,AIPLA2,AOP2,KIAA0106,MGC46173,NSGPX,P29,PRX"
562,ENSG00000137409,MTCH1,PSAP,ENSG,GENE ID:23787,HGNC:17586,"CGI-64,PSAP,SLC25A49"
563,ENSG00000242221,PSG2,PSG1,ENSG,GENE ID:5670,HGNC:9519,"CEA,PSBG2,PSG1,PSGGB"
564,ENSG00000183668,PSG9,PSG11,ENSG,GENE ID:5678,HGNC:9526,"PSG11,PSGII"
565,ENSG00000237984,PTENP1,PTH2,ENSG,,HGNC:9589,"PSIPTEN,PTEN-RS,PTEN2,PTENPG1,PTH2"
566,ENSG00000293199,PTENP1,PTH2,ENSG,GENE ID:11191,HGNC:9589,"PSIPTEN,PTEN-RS,PTEN2,PTENPG1,PTH2"
567,ENSG00000141378,PTRH2,PTH2,ENSG,GENE ID:51651,HGNC:24265,"BIT1,CFAP37,CGI-147,PTH2"
568,ENSG00000132670,PTPRA,PTPA,ENSG,GENE ID:5786,HGNC:9664,"HLPR,HPTPA,LRP,PTPA,PTPRL2,RPTPA"
569,ENSG00000290627,AGAP12P,PTPN20CP,ENSG,GENE ID:414224,,"CTGLF12P,PTPN20CP"
570,ENSG00000290898,AGAP12P,PTPN20CP,ENSG,GENE ID:414224,,"CTGLF12P,PTPN20CP"
571,ENSG00000060656,PTPRU,PTPRO,ENSG,GENE ID:10076,HGNC:9683,"FMI,HPTP-J,PCP-2,PTP,PTPRO"
572,ENSG00000153233,PTPRR,PTPRQ,ENSG,GENE ID:5801,HGNC:9680,"EC-PTP,PCPTP1,PTP-SL,PTPBR7,PTPRQ"
573,ENSG00000198125,MB,PVALB,ENSG,GENE ID:4151,HGNC:6915,PVALB
577,ENSG00000230997,RAB42P1,RAB42,ENSG,,HGNC:19799,"RAB42,RAB42P"
578,ENSG00000129538,RNASE1,RAC1,ENSG,GENE ID:6035,HGNC:10044,"RAC1,RNS1"
579,ENSG00000124151,NCOA3,RAC3,ENSG,GENE ID:8202,HGNC:7670,"ACTR,AIB1,BHLHE42,CAGH16,KAT13B,P/CIP,RAC3,SRC-3,SRC3,TNRC16,TRAM-1"
580,ENSG00000175595,ERCC4,RAD1,ENSG,GENE ID:2072,HGNC:3436,"FANCQ,RAD1,XPF"
581,ENSG00000169413,RNASE6,RAD1,ENSG,GENE ID:6039,HGNC:10048,"RAD1,RNASEK6,RNS6"
582,ENSG00000165799,RNASE7,RAE1,ENSG,GENE ID:84659,HGNC:19278,RAE1
583,ENSG00000169397,RNASE3,RAF1,ENSG,GENE ID:6037,HGNC:10046,"ECP,RAF1,RNS3"
584,ENSG00000258436,RNASE12,RAI1,ENSG,GENE ID:493901,HGNC:24211,RAI1
585,ENSG00000132669,RIN2,RASSF4,ENSG,GENE ID:54453,HGNC:18750,RASSF4
586,ENSG00000180228,PRKRA,RAX,ENSG,GENE ID:8575,HGNC:9438,"DYT16,HSD14,PACT,RAX"
587,ENSG00000235016,SEMA3F-AS1,RBM5-AS1,ENSG,GENE ID:100129060,HGNC:40518,RBM5-AS1
588,ENSG00000032219,ARID4A,RBP1,ENSG,GENE ID:5926,HGNC:9885,"RBBP1,RBP-1,RBP1"
589,ENSG00000060709,RIMBP2,RBP2,ENSG,GENE ID:23504,HGNC:30339,"KIAA0318,MGC15831,PPP1R133,RBP2,RIM-BP2"
590,ENSG00000101412,E2F1,RBP3,ENSG,GENE ID:1869,HGNC:3113,"RBBP3,RBP3"
591,ENSG00000166426,CRABP1,RBP5,ENSG,GENE ID:1381,HGNC:2338,"CRABP,CRABP-I,CRABPI,RBP5"
592,ENSG00000213859,KCTD11,REN,ENSG,GENE ID:147040,HGNC:21302,"C17ORF36,KCASH1,REN"
593,ENSG00000288399,KCTD11,REN,ENSG,GENE ID:147040,HGNC:21302,"C17ORF36,KCASH1,REN"
594,ENSG00000173638,SLC19A1,RFC1,ENSG,GENE ID:6573,HGNC:10937,"FOLT,HRFC,IFC-1,RFC,RFC1,RFT-1"
595,ENSG00000187627,RGPD1,RGP1,ENSG,GENE ID:400966,HGNC:32414,RGP1
596,ENSG00000159496,RGL4,RGR,ENSG,GENE ID:266747,HGNC:31911,RGR
597,ENSG00000150681,RGS18,RGS13,ENSG,GENE ID:64407,HGNC:14261,RGS13
598,ENSG00000229927,RHEBP1,RHEB,ENSG,,HGNC:10010,"RHEB,RHEB1"
599,ENSG00000173156,RHOD,RHO,ENSG,GENE ID:29984,HGNC:670,"ARHD,RHO,RHOHP1"
600,ENSG00000121931,LRIF1,RIF1,ENSG,GENE ID:55791,HGNC:30299,"C1ORF103,FLJ11269,RIF1"
601,ENSG00000120210,INSL6,RIF1,ENSG,GENE ID:11172,HGNC:6089,RIF1
602,ENSG00000139174,PRICKLE1,RILP,ENSG,GENE ID:144165,HGNC:17019,"EPM1B,FLJ31937,RILP"
603,ENSG00000248099,INSL3,RLF,ENSG,GENE ID:3640,HGNC:6086,"MGC119818,MGC119819,RLF,RLNL"
604,ENSG00000291813,RNASE10,RNASE9,ENSG,GENE ID:338879,HGNC:19275,"RAH1,RNASE9"
605,ENSG00000182545,RNASE10,RNASE9,ENSG,GENE ID:338879,HGNC:19275,"RAH1,RNASE9"
606,ENSG00000265790,RNASEH1P1,RNASEH1,ENSG,,HGNC:10049,"RNASEH1,RNH1"
608,ENSG00000206585,RNVU1-7,RNU1-6P,ENSG,GENE ID:26864,HGNC:37500,"RNU1-26P,RNU1-6P,RNU1-9,RNU1-9P,RNVU1-9,VU1.7,VU1.9"
609,ENSG00000206596,RNU1-27P,RNU1-7P,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809",HGNC:37497,RNU1-7P
613,ENSG00000206588,RNU1-28P,RNU1-8P,ENSG,"GENE ID:124904613,GENE ID:124905321,GENE ID:124905573,GENE ID:124905809",HGNC:37498,"RNU1-8,RNU1-8P"
617,ENSG00000201659,RNU12-2P,RNU12,ENSG,,HGNC:10109,"RNU12,RNU12P,U12"
618,ENSG00000069667,RORA,ROR1,ENSG,GENE ID:6095,HGNC:10258,"NR1F1,ROR-ALPHA,ROR1,ROR2,ROR3,RORA,RORA1,RORALPHA,RZRA"
621,ENSG00000198963,RORB,RORB,ENSG,GENE ID:6096,HGNC:10259,"NR1F2,ROR-BETA,RORB,RZR-BETA,RZRB"
622,ENSG00000236250,STK19,RP1,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
623,ENSG00000226257,STK19,RP1,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
624,ENSG00000235246,TMEM184B-AS1,RP1,ENSG,GENE ID:128385376,HGNC:56716,"RP1,RP1-5O6.5"
625,ENSG00000206342,STK19,RP1,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
626,ENSG00000234947,STK19,RP1,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
627,ENSG00000226033,STK19,RP1,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
628,ENSG00000204344,STK19,RP1,ENSG,GENE ID:8859,HGNC:11398,"D6S60,G11,RP1"
629,ENSG00000166974,MAPRE2,RP1,ENSG,GENE ID:10982,HGNC:6891,"EB1,EB2,RP1"
630,ENSG00000213965,NUDT19,RP2,ENSG,GENE ID:390916,HGNC:32036,RP2
631,ENSG00000249480,STK19B,RP2,ENSG,,HGNC:21668,"BPG116M5.10,RP2,STK19P"
632,ENSG00000250535,STK19B,RP2,ENSG,,HGNC:21668,"BPG116M5.10,RP2,STK19P"
633,ENSG00000248989,STK19B,RP2,ENSG,,HGNC:21668,"BPG116M5.10,RP2,STK19P"
634,ENSG00000230354,STK19B,RP2,ENSG,,HGNC:21668,"BPG116M5.10,RP2,STK19P"
635,ENSG00000068654,POLR1A,RPA1,ENSG,GENE ID:25885,HGNC:17264,"DKFZP586M0122,FLJ21915,RPA1,RPA190,RPO1-4"
636,ENSG00000125630,POLR1B,RPA2,ENSG,GENE ID:84172,HGNC:20454,"FLJ10816,FLJ21921,RPA135,RPA2,RPO1-2"
637,ENSG00000112137,PHACTR1,RPEL1,ENSG,GENE ID:221692,HGNC:20990,"DJ257A7.2,KIAA1733,RPEL1"
638,ENSG00000069869,NEDD4,RPF1,ENSG,GENE ID:4734,HGNC:7727,"KIAA0093,MGC176705,NEDD4-1,RPF1"
639,ENSG00000174748,RPL15,RPL10,ENSG,GENE ID:6138,HGNC:10306,"EC45,EL15,L15,RPL10,RPLY10,RPYL10"
640,ENSG00000172172,MRPL13,RPL13,ENSG,GENE ID:28998,HGNC:14278,"L13,L13A,L13MT,RPL13,RPML13,UL13M"
641,ENSG00000125691,RPL23,RPL17,ENSG,GENE ID:9349,HGNC:10316,"L23,RPL17,UL14"
642,ENSG00000265681,RPL17,RPL23,ENSG,GENE ID:6139,HGNC:10307,"L17,RPL23,UL22"
643,ENSG00000137876,RSL24D1,RPL24,ENSG,GENE ID:51187,HGNC:18479,"C15ORF15,HRP-L30-ISO,L30,RPL24,RPL24L"
644,ENSG00000230202,RPL29P4,RPL29P3,ENSG,,HGNC:21482,"BA632C17A.1,RPL29P3"
645,ENSG00000165502,RPL36AL,RPL36A,ENSG,GENE ID:6166,HGNC:10346,"RPL36A,RPL36AP42"
646,ENSG00000175166,PSMD2,RPN1,ENSG,GENE ID:5708,HGNC:9559,"MGC14274,P97,RPN1,S2,TRAP2"
647,ENSG00000173692,PSMD1,RPN2,ENSG,GENE ID:5707,HGNC:9554,"P112,RPN2,S1"
648,ENSG00000128626,MRPS12,RPS12,ENSG,GENE ID:6183,HGNC:10380,"RPMS12,RPS12,RPSM12,US12M"
649,ENSG00000283018,MRPS12,RPS12,ENSG,GENE ID:6183,HGNC:10380,"RPMS12,RPS12,RPSM12,US12M"
650,ENSG00000160208,RRP1B,RRP1,ENSG,GENE ID:23076,HGNC:23818,"KIAA0179,NNP1,PPP1R136,RRP1"
651,ENSG00000215695,RSC1A1,RS1,ENSG,GENE ID:6248,HGNC:10458,RS1
652,ENSG00000237632,S100A11P1,S100A14,ENSG,,HGNC:10491,"S100A11P,S100A14"
653,ENSG00000197915,HRNR,S100A16,ENSG,GENE ID:388697,HGNC:20846,"FLG3,S100A16,S100A18"
654,ENSG00000114125,RNF7,SAG,ENSG,GENE ID:9616,HGNC:10070,"CKBBP1,RBX2,ROC2,SAG"
