,HGNC_ID,gene_symbol,collision,source,NCBI_ID,ENSG_ID,alias_symbol
442,HGNC:24211,RNASE12,RAI1,HGNC,GENE ID:493901,ENSG00000258436,RAI1
443,HGNC:18750,RIN2,RASSF4,HGNC,GENE ID:54453,ENSG00000132669,RASSF4
444,HGNC:9438,PRKRA,RAX,HGNC,GENE ID:8575,ENSG00000180228,"DYT16,HSD14,PACT,RAX"
445,HGNC:40518,SEMA3F-AS1,RBM5-AS1,HGNC,GENE ID:100129060,ENSG00000235016,RBM5-AS1
446,HGNC:9885,ARID4A,RBP1,HGNC,GENE ID:5926,ENSG00000032219,"RBP-1,RBP1"
447,HGNC:30339,RIMBP2,RBP2,HGNC,GENE ID:23504,ENSG00000060709,"KIAA0318,MGC15831,PPP1R133,RBP2,RIM-BP2"
448,HGNC:3113,E2F1,RBP3,HGNC,GENE ID:1869,ENSG00000101412,RBP3
449,HGNC:21302,KCTD11,REN,HGNC,GENE ID:147040,ENSG00000213859,"KCASH1,REN"
450,HGNC:10937,SLC19A1,RFC1,HGNC,GENE ID:6573,ENSG00000173638,"FOLT,IFC-1,RFC,RFC1,RFT-1,hRFC"
451,HGNC:32414,RGPD1,RGP1,HGNC,GENE ID:400966,ENSG00000187627,RGP1
452,HGNC:31911,RGL4,RGR,HGNC,GENE ID:266747,ENSG00000159496,Rgr
453,HGNC:14261,RGS18,RGS13,HGNC,GENE ID:64407,ENSG00000150681,RGS13
454,HGNC:10010,RHEBP1,RHEB,HGNC,GENE ID:6008,ENSG00000229927,RHEB
455,HGNC:670,RHOD,RHO,HGNC,GENE ID:29984,ENSG00000173156,"Rho,RhoHP1"
456,HGNC:30299,LRIF1,RIF1,HGNC,GENE ID:55791,ENSG00000121931,"FLJ11269,RIF1"
457,HGNC:6089,INSL6,RIF1,HGNC,GENE ID:11172,ENSG00000120210,RIF1
458,HGNC:17019,PRICKLE1,RILP,HGNC,GENE ID:144165,ENSG00000139174,"EPM1B,FLJ31937,RILP"
459,HGNC:6086,INSL3,RLF,HGNC,GENE ID:3640,ENSG00000248099,"MGC119818,MGC119819,RLF"
460,HGNC:19275,RNASE10,RNASE9,HGNC,GENE ID:338879,ENSG00000182545,"RAH1,RNASE9"
461,HGNC:10049,RNASEH1P1,RNH1,HGNC,GENE ID:284203,ENSG00000265790,RNH1
462,HGNC:7981,NR4A2,RNR1,HGNC,GENE ID:4929,ENSG00000153234,"HZF-3,NOT,RNR1,TINUR"
463,HGNC:10258,RORA,ROR1,HGNC,GENE ID:6095,ENSG00000069667,"NR1F1,ROR-alpha,ROR1,ROR2,ROR3,RORa1,RORalpha,RORα,RZRA"
465,HGNC:56716,TMEM184B-AS1,RP1,HGNC,,ENSG00000235246,"RP1,RP1-5O6.5"
466,HGNC:6891,MAPRE2,RP1,HGNC,GENE ID:10982,ENSG00000166974,"EB1,EB2,RP1"
467,HGNC:11398,WHR1,RP1,HGNC,GENE ID:8859,ENSG00000204344,"D6S60,G11,RP1,TWH19"
468,HGNC:21668,WHR1B,RP2,HGNC,GENE ID:373159,ENSG00000250535,"RP2,bPG116M5.10"
469,HGNC:32036,NUDT19,RP2,HGNC,GENE ID:390916,ENSG00000213965,RP2
470,HGNC:17264,POLR1A,RPA1,HGNC,GENE ID:25885,ENSG00000068654,"DKFZP586M0122,FLJ21915,RPA1,RPA190,RPO1-4"
471,HGNC:20454,POLR1B,RPA2,HGNC,GENE ID:84172,ENSG00000125630,"FLJ10816,FLJ21921,RPA135,RPA2,Rpo1-2"
472,HGNC:7727,NEDD4,RPF1,HGNC,GENE ID:4734,ENSG00000069869,"KIAA0093,MGC176705,NEDD4-1,RPF1"
473,HGNC:10306,RPL15,RPL10,HGNC,GENE ID:6138,ENSG00000174748,"EC45,L15,RPL10,RPLY10,RPYL10,eL15"
474,HGNC:14278,MRPL13,RPL13,HGNC,GENE ID:28998,ENSG00000172172,"L13,L13A,L13mt,RPL13,RPML13,uL13m"
475,HGNC:10316,RPL23,RPL17,HGNC,GENE ID:9349,ENSG00000125691,"L23,rpL17,uL14"
476,HGNC:10307,RPL17,RPL23,HGNC,GENE ID:6139,ENSG00000265681,"L17,rpL23,uL22"
477,HGNC:18479,RSL24D1,RPL24,HGNC,GENE ID:51187,ENSG00000137876,"HRP-L30-iso,L30,RPL24,RPL24L"
478,HGNC:9559,PSMD2,RPN1,HGNC,GENE ID:5708,ENSG00000175166,"MGC14274,P97,Rpn1,S2,TRAP2"
479,HGNC:9554,PSMD1,RPN2,HGNC,GENE ID:5707,ENSG00000173692,"P112,Rpn2,S1"
480,HGNC:10380,MRPS12,RPS12,HGNC,GENE ID:6183,ENSG00000128626,"RPS12,RPSM12,uS12m"
481,HGNC:23818,RRP1B,RRP1,HGNC,GENE ID:23076,ENSG00000160208,"Nnp1,PPP1R136,RRP1"
482,HGNC:10458,RSC1A1,RS1,HGNC,GENE ID:6248,ENSG00000215695,RS1
483,HGNC:20846,HRNR,S100A16,HGNC,GENE ID:388697,ENSG00000197915,"FLG3,S100A16,S100a18"
484,HGNC:10070,RNF7,SAG,HGNC,GENE ID:9616,ENSG00000114125,"CKBBP1,RBX2,ROC2,SAG"
485,HGNC:26475,SAMTOR,SAMTOR,HGNC,GENE ID:154743,ENSG00000164603,"DKFZp762M126,FLJ31818,SAMTOR"
486,HGNC:10770,SF3B3,SAP130,HGNC,GENE ID:23450,ENSG00000189091,"KIAA0017,RSE1,SAP130,SF3b130"
488,HGNC:13448,SLC38A2,SAT2,HGNC,GENE ID:54407,ENSG00000134294,"ATA2,KIAA1382,SAT2,SNAT2"
489,HGNC:2289,COX7A2L,SCAF1,HGNC,GENE ID:9167,ENSG00000115944,"COX7AR,COX7RP,EB1,SCAF1,SCAFI,SIG81"
490,HGNC:10969,SLC22A5,SCD,HGNC,GENE ID:6584,ENSG00000197375,"OCTN2,SCD"
491,HGNC:10809,SGCG,SCG3,HGNC,GENE ID:6445,ENSG00000102683,"A4,DAGA4,DMDA,MGC130048,SCARMD2,SCG3,TYPE"
492,HGNC:17077,CTDSP2,SCP2,HGNC,GENE ID:10106,ENSG00000175215,"OS4,PSR2,SCP2"
493,HGNC:11490,SYCP2,SCP2,HGNC,GENE ID:10388,ENSG00000196074,SCP2
494,HGNC:10611,CCL13,SCYL1,HGNC,GENE ID:6357,ENSG00000181374,"CKb10,MCP-4,MGC17134,NCC-1,SCYL1"
495,HGNC:10612,CCL14,SCYL2,HGNC,GENE ID:6358,ENSG00000276409,"CKb1,HCC-1,HCC-3,MCIF,NCC-2,SCYL2"
496,HGNC:10613,CCL15,SCYL3,HGNC,GENE ID:6359,ENSG00000275718,"HCC-2,HMRP-2B,Lkn-1,MIP-1d,MIP-5,NCC-3,SCYL3"
497,HGNC:19440,SBDS,SDS,HGNC,GENE ID:51119,ENSG00000126524,"CGI-97,FLJ10917,SDO1,SDS,SWDS"
498,HGNC:10751,SELENOP,SELP,HGNC,GENE ID:6414,ENSG00000250722,"SELP,SEPP,SeP"
499,HGNC:7983,NR5A1,SF1,HGNC,GENE ID:2516,ENSG00000136931,"AD4BP,ELP,FTZ1,SF-1,SF1,hSF-1"
500,HGNC:10769,SF3B2,SF3B1,HGNC,GENE ID:10992,ENSG00000087365,"Cus1,SAP145,SF3b1,SF3b145"
501,HGNC:17851,REXO2,SFN,HGNC,GENE ID:25996,ENSG00000076043,"CGI-114,DKFZP566E144,SFN"
502,HGNC:10880,PMEL,SI,HGNC,GENE ID:6490,ENSG00000185664,"D12S53E,HMB-45,HMB45,ME20,Pmel17,SI,gp100"
503,HGNC:30927,SLC6A20,SIT1,HGNC,GENE ID:54716,ENSG00000163817,"IMINO,SIT1,XT3,Xtrp3"
504,HGNC:18270,HHAT,SKI,HGNC,GENE ID:55733,ENSG00000054392,"FLJ10724,GUP2,MART-2,MART2,Skn,rasp,sit,ski"
505,HGNC:12641,UXT,SKP2,HGNC,GENE ID:8409,ENSG00000126756,"ART-27,SKP2,STAP1"
506,HGNC:30605,SEPSECS,SLA,HGNC,GENE ID:51091,ENSG00000109618,"SLA,SLA-p35,SLA/LP,SecS"
507,HGNC:11087,SLIT3,SLIT1,HGNC,GENE ID:6586,ENSG00000184347,"MEGF5,SLIT1,Slit-3,slit2"
509,HGNC:11085,SLIT1,SLIT3,HGNC,GENE ID:6585,ENSG00000187122,"MEGF4,SLIT3,Slit-1"
510,HGNC:4037,FYN,SLK,HGNC,GENE ID:2534,ENSG00000010810,"MGC45350,SLK,SYN"
511,HGNC:29604,LYNX1,SLURP2,HGNC,GENE ID:66004,ENSG00000180155,SLURP2
512,HGNC:4162,GARS1,SMAD1,HGNC,GENE ID:2617,ENSG00000106105,"DSMAV,GlyRS,SMAD1"
513,HGNC:20323,SMOC2,SMAP2,HGNC,GENE ID:64094,ENSG00000112562,SMAP2
514,HGNC:15862,SMOX,SMO,HGNC,GENE ID:54498,ENSG00000088826,"FLJ20746,MGC1010,PAO,PAOh1,SMO,dJ779E11.1"
515,HGNC:9834,RAI1,SMS,HGNC,GENE ID:10743,ENSG00000108557,"DKFZP434A139,KIAA1820,MGC12824,SMS"
516,HGNC:32652,SNORA58,SNORA58B,HGNC,GENE ID:677836,ENSG00000249020,"ACA58,SNORA58B"
517,HGNC:33064,SNORD115-45,SNORD115-48,HGNC,GENE ID:100036566,ENSG00000212380,"HBII-52-45,SNORD115-48"
518,HGNC:10067,RNF4,SNURF,HGNC,GENE ID:6047,ENSG00000063978,"RES4-26,SLX5,SNURF"
519,HGNC:28468,SNX33,SNX30,HGNC,GENE ID:257364,ENSG00000173548,"MGC32065,SH3PXD3C,SNX30"
520,HGNC:9118,PMP22,SP110,HGNC,GENE ID:5376,ENSG00000109099,"GAS3,HMSNIA,HNPP,Sp110"
521,HGNC:22957,SPATS1,SPATA8,HGNC,GENE ID:221409,ENSG00000249481,"FLJ25442,SPATA8,SRSP1"
523,HGNC:14677,DEAF1,SPN,HGNC,GENE ID:10522,ENSG00000177030,"NUDR,SPN,ZMYND5"
524,HGNC:9298,PPP1R9B,SPN,HGNC,GENE ID:84687,ENSG00000108819,"SPINO,Spn"
525,HGNC:24343,CXXC1,SPP1,HGNC,GENE ID:30827,ENSG00000154832,"CFP1,CGBP,HsT2645,PCCX1,PHF18,SPP1,ZCGPC1,hCGBP"
526,HGNC:19953,SGPP2,SPP2,HGNC,GENE ID:130367,ENSG00000163082,"FLJ39004,SPP2"
527,HGNC:30677,GPKOW,SPP2,HGNC,GENE ID:27238,ENSG00000068394,"GPATC5,GPATCH5,Mos2,Spp2,T54"
528,HGNC:11526,TACR1,SPR,HGNC,GENE ID:6869,ENSG00000115353,"NK1R,NKIR,SPR"
529,HGNC:11204,SOX9,SRA1,HGNC,GENE ID:6662,ENSG00000125398,SRA1
530,HGNC:11298,SRMS,SRM,HGNC,GENE ID:6725,ENSG00000125508,"PTK70,SRM,dJ697K14.1"
531,HGNC:31708,LRP12,ST7,HGNC,GENE ID:29967,ENSG00000147650,"FLJ12929,ST7"
532,HGNC:14107,PMEPA1,STAG1,HGNC,GENE ID:56937,ENSG00000124225,STAG1
534,HGNC:4688,GUCY2C,STAR,HGNC,GENE ID:2984,ENSG00000070019,"GC-C,GCC,HSER,STAR"
535,HGNC:11403,STK24,STK3,HGNC,GENE ID:8428,ENSG00000102572,"MST-3,MST3,MST3B,STE20,STK3"
536,HGNC:26333,SRFBP1,STRAP,HGNC,GENE ID:153443,ENSG00000151304,"BUD22,FLJ25286,Rlb1,STRAP,p49"
537,HGNC:19274,TTC5,STRAP,HGNC,GENE ID:91875,ENSG00000136319,Strap
538,HGNC:35152,PAPPA-AS1,TAF4B,HGNC,GENE ID:493913,ENSG00000256040,"DIPAS,NCRNA00156,PAPPA-AS,TAF2C2,TAF4B,TAFII105"
539,HGNC:10699,SEC14L2,TAP1,HGNC,GENE ID:23541,ENSG00000100003,"KIAA1186,KIAA1658,SPF,TAP,TAP1"
540,HGNC:18655,SEC14L3,TAP2,HGNC,GENE ID:266629,ENSG00000100012,TAP2
541,HGNC:29891,TCEA1P2,TCEA1,HGNC,GENE ID:399511,ENSG00000230409,TCEA1
542,HGNC:8117,TENM1,TEN1,HGNC,GENE ID:10178,ENSG00000009694,"TEN-M1,TEN1"
543,HGNC:9588,PTEN,TEP1,HGNC,GENE ID:5728,ENSG00000171862,"MMAC1,PTEN1,TEP1"
544,HGNC:3541,F3,TF,HGNC,GENE ID:2152,ENSG00000117525,"CD142,TF"
545,HGNC:48673,USP2-AS1,THY1-AS1,HGNC,GENE ID:100499227,ENSG00000245248,"THY1-AS1,gLINC"
546,HGNC:14900,IL22,TIFA,HGNC,GENE ID:50616,ENSG00000127318,"IL-21,IL-22,IL-D110,IL-TIF,ILTIF,MGC79382,MGC79384,TIFIL-23,TIFa,zcyto18"
547,HGNC:2731,DDR2,TKT,HGNC,GENE ID:4921,ENSG00000162733,TKT
549,HGNC:1126,BTF3P11,TNFRSF11B,HGNC,GENE ID:690,ENSG00000118903,"HUMBTFB,OCIF,OPG,TNFRSF11B"
550,HGNC:11947,TNNI3,TNNC1,HGNC,GENE ID:7137,ENSG00000129991,"CMH7,TNNC1,cTNI"
551,HGNC:11708,TDO2,TPH2,HGNC,GENE ID:6999,ENSG00000151790,"TDO,TPH2"
552,HGNC:11795,THPO,TPO,HGNC,GENE ID:7066,ENSG00000090534,"MPLLG,TPO"
553,HGNC:25070,ACD,TPP1,HGNC,GENE ID:65057,ENSG00000102977,"Pip1,Ptop,Tint1,Tpp1"
554,HGNC:16197,TP53RK,TPRKB,HGNC,GENE ID:112858,ENSG00000172315,"BUD32,Nori-2p,TPRKB,dJ101A2.2,prpk"
555,HGNC:16836,TGFBRAP1,TRAP1,HGNC,GENE ID:9392,ENSG00000135966,"TRAP-1,TRAP1,VPS3"
556,HGNC:12101,TRAV1-1,TRAV11,HGNC,GENE ID:28693,ENSG00000255569,"TCRAV1S1,TCRAV7S1,TRAV11"
557,HGNC:11799,THRB,TRB,HGNC,GENE ID:7068,ENSG00000151090,"ERBA-BETA,GRTH,NR1A2,THR1,THRB1,THRB2,THRbeta,THRbeta1,TRb,TRbeta,TRbeta1,Thrbeta2,c-erbA-2,c-erbA-beta"
558,HGNC:30646,SND1,TSN,HGNC,GENE ID:27044,ENSG00000197157,"TDRD11,TSN,p100"
559,HGNC:11825,NKX2-1,TTF1,HGNC,GENE ID:7080,ENSG00000136352,"TTF-1,TTF1"
560,HGNC:42770,LINC00598,TTL,HGNC,GENE ID:646982,ENSG00000215483,"TTL,lncFOXO1"
561,HGNC:26091,TYW2,TYW2,HGNC,GENE ID:55039,ENSG00000183665,"FLJ20772,TYW2,Trm12"
562,HGNC:12636,UTS2,UCN2,HGNC,GENE ID:10911,ENSG00000049247,"PRO1068,U-II,UCN2,UII"
563,HGNC:12530,UGT1A1,UGT1A,HGNC,GENE ID:54658,ENSG00000241635,UGT1A
564,HGNC:12553,UGT2B4,UGT2B11,HGNC,GENE ID:7363,ENSG00000156096,UGT2B11
565,HGNC:25847,UBE2Z,USE1,HGNC,GENE ID:65264,ENSG00000159202,"FLJ13855,USE1"
566,HGNC:19143,USP32,USP10,HGNC,GENE ID:84669,ENSG00000170832,"NY-REN-60,USP10"
567,HGNC:12620,USP21,USP16,HGNC,GENE ID:27005,ENSG00000143258,USP16
568,HGNC:12624,USP25,USP21,HGNC,GENE ID:29761,ENSG00000155313,USP21
569,HGNC:23228,CPAMD8,VIP,HGNC,GENE ID:27151,ENSG00000160111,"K-CAP,KIAA1283,VIP"
570,HGNC:2728,DDOST,WBP1,HGNC,GENE ID:1650,ENSG00000244038,"KIAA0115,OST,OST48,WBP1"
571,HGNC:3147,ECEL1,XCE,HGNC,GENE ID:9427,ENSG00000171551,"DINE,XCE"
572,HGNC:12904,ZNF121,ZNF20,HGNC,GENE ID:7675,ENSG00000197961,"ZHC32,ZNF20"
573,HGNC:21159,RNF141,ZNF230,HGNC,GENE ID:50862,ENSG00000110315,"ZFP26,ZNF230"
574,HGNC:12886,ZNF106,ZNF474,HGNC,GENE ID:64397,ENSG00000103994,"SH3BP3,ZNF474"
575,HGNC:23328,ZFP1,ZNF475,HGNC,GENE ID:162239,ENSG00000184517,"FLJ34243,ZNF475"
